Artist,Song Title,Hit
Poppys,PENELOPIE,0
Poppys,"ISABELLE, JE T'AIME",0
Poppys,DES CHANSONS POP,0
Poppys,"NON, NON, RIEN N'A CHANGÉ",0
Porn Kings,UP TO NO GOOD,0
Porno For Pyros,PETS,1
Porter Wagoner,THE CARROLL COUNTY ACCIDENT,1
Portishead,SOUR TIMES (NOBODY LOVES ME),1
Portrait,HERE WE GO AGAIN!,1
Positive K,I GOT A MAN,1
Post Malone,TAKIN' SHOTS,1
Post Malone,WOW.,1
Post Malone,OTHERSIDE,1
Post Malone,ZACK AND CODEINE,1
Post Malone,SUGAR WRAITH,1
Post Malone,GO FLEX,1
Post Malone,MOTLEY CREW,0
Post Malone,WHITE IVERSON,1
Post Malone,SAINT-TROPEZ,1
Post Malone,HOLLYWOOD'S BLEEDING,1
Post Malone,92 EXPLORER,1
Post Malone,JONESTOWN (INTERLUDE),1
Post Malone,CANDY PAINT,1
Post Malone,RICH & SAD,1
Post Malone,ALLERGIC,1
Post Malone,I'M GONNA BE,1
Post Malone,MOURNING,0
Post Malone,A THOUSAND BAD TIMES,1
Post Malone,INTERNET,1
Post Malone,NOVACANDY,0
Post Malone,DON'T UNDERSTAND,0
Post Malone,TOO COOL TO DIE,0
Post Malone,EUTHANASIA,0
Post Malone,WHEN I'M ALONE,0
Post Malone,WRAPPED AROUND YOUR FINGER,1
Post Malone,RIGHT ABOUT YOU,0
Post Malone,WHAT DON'T BELONG TO ME,0
Post Malone & Swae Lee,SUNFLOWER (SPIDER-MAN: INTO THE SPIDER-VERSE),1
Post Malone & The Weeknd,ONE RIGHT NOW,0
Post Malone Featuring Billy Strings,M-E-X-I-C-O,0
Post Malone Featuring Blake Shelton,POUR ME A DRINK,0
Post Malone Featuring Brad Paisley,GOES WITHOUT SAYING,0
Post Malone Featuring Chris Stapleton,CALIFORNIA SOBER,0
Post Malone Featuring DaBaby,ENEMIES,1
Post Malone Featuring Doja Cat,I LIKE YOU (A HAPPIER SONG),0
Post Malone Featuring Dolly Parton,HAVE THE HEART,0
Post Malone Featuring ERNEST,DEVIL I'VE BEEN,0
Post Malone Featuring Fleet Foxes,LOVE/HATE LETTER TO ALCOHOL,0
Post Malone Featuring Future & Halsey,DIE FOR ME,1
Post Malone Featuring G-Eazy & YG,SAME BITCHES,1
Post Malone Featuring Gunna,I CANNOT BE (A SADDER SONG),0
Post Malone Featuring HARDY,HIDE MY GUN,0
Post Malone Featuring Hank Williams Jr.,FINER THINGS,0
Post Malone Featuring Jelly Roll,LOSERS,1
Post Malone Featuring Lainey Wilson,NOSEDIVE,0
Post Malone Featuring Luke Combs,GUY FOR THAT,0
Post Malone Featuring Luke Combs,MISSIN' YOU LIKE THIS,0
Post Malone Featuring Morgan Wallen,I HAD SOME HELP,0
Post Malone Featuring Nicki Minaj,BALL FOR ME,1
Post Malone Featuring Roddy Ricch,COOPED UP,0
Post Malone Featuring Sierra Ferrell,NEVER LOVE YOU AGAIN,0
Post Malone Featuring Swae Lee,SPOIL MY NIGHT,1
Post Malone Featuring The Kid LAROI,WASTING ANGELS,0
Post Malone Featuring Tim McGraw,WRONG ONES,0
Post Malone Featuring Young Thug,GOODBYES,1
PostMan feat. Anouk,DOWNHILL,0
PostMen,U WAIT,0
Potliquor,CHEER,1
Powerplay,LOVE CAN BREAK YOUR HEART,0
Powerplay,MAKE IT ALONE,0
Powersource (Solo...Sharon),DEAR MR. JESUS,1
Powfu (feat. Beabadoobee),DEATHBED,0
Powfu Featuring beabadoobee,DEATH BED,1
Pozo Seco Singers,I BELIEVED IT ALL,1
Praga Khan feat. J.J.,KICK BACK FOR THE RAVE ALARM - RAP REMIX,0
Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,GHETTO SUPASTAR (THAT IS WHAT YOU ARE),1
Pras Michel feat. ODB & introducing Mýa,GHETTO SUPASTAR - THAT IS WHAT YOU ARE,0
Pratt & McClain,DEVIL WITH A BLUE DRESS,1
Precious Wilson,CR-CR-CR-CRY TO ME,0
Pressha,SPLACKAVELLIE,1
Preston Epps,BONGO BONGO BONGO,1
Preston Epps,BONGO ROCK,1
Pretenders,LEGALISE ME,0
Pretenders,DON'T GET ME WRONG,1
Pretenders,TIME THE AVENGER,0
Pretenders,NOBODY LOVES ME (LIKE MY BABY),0
Pretenders,TRADITION OF LOVE,0
Pretenders,I'M A MOTHER,0
Pretenders,"KINDA NICE, I LIKE IT.",0
Pretenders,I HURT YOU,0
Pretenders,977,0
Pretenders,NIGHT IN MY VEINS,1
Pretenders,BRASS IN POCKET (I'M SPECIAL),1
Pretenders,BABY'S BREATH,0
Pretenders,CHILL FACTOR,0
Pretenders,MYSTERY ACHIEVEMENT,0
Pretenders,WALK LIKE A PANTHER,0
Pretenders,KID,0
Pretenders,MIDDLE OF THE ROAD,1
Pretenders,JEALOUS DOGS,0
Pretenders,TALK OF THE TOWN,0
Pretenders,BACK ON THE CHAIN GANG,1
Pretenders,THIN LINE BETWEEN LOVE AND HATE,1
Pretenders,LET'S MAKE A PACT,0
Pretenders,THE ADULTRESS,0
Pretenders,STOP YOUR SOBBING,1
Pretenders,BRASS IN POCKET,0
Pretenders,BIKER,0
Pretenders,BIRDS OF PARADISE,0
Pretenders,THE ENGLISH ROSES,0
Pretenders,NAILS IN THE ROAD,0
Pretenders,BAD BOYS GET SPANKED,0
Pretenders,NO GUARANTEE,0
Pretenders,THE LOSING,0
Pretenders,THE PHONE CALL,0
Pretenders,BREAK UP THE CONCRETE,0
Pretenders,REBEL ROCK ME,0
Pretenders,WHO'S WHO,0
Pretenders,SAMURAI,0
Pretenders,MIDDLE OF THE ROAD V.1,0
Pretenders,TATTOOED LOVE BOYS,0
Pretenders,THUMBELINA,0
Pretenders,BOOTS OF CHINESE PLASTIC,0
Pretenders,MY CITY WAS GONE,0
Pretenders,HYMN TO HER,0
Pretenders,LOVING YOU IS ALL I KNOW,0
Pretenders,DRAGWAY 42,0
Pretenders,GOOD BYE,0
Pretenders,ALL MY DREAMS,0
Pretenders,LOVERS OF TODAY,0
Pretenders,LOVE COLOURS,0
Pretenders,SENSE OF PURPOSE,0
Pretenders,FOOLS MUST DIE,0
Pretenders,YOU DIDN'T HAVE TO,0
Pretenders,I SHOULD OF,0
Pretenders,LIGHT OF THE MOON,0
Pretenders,HOLLYWOOD PERFUME,0
Pretenders,CUBAN SLIDE,0
Pretenders,HOW MUCH DID YOU GET FOR YOUR SOUL?,0
Pretenders,FROM THE HEART DOWN,0
Pretenders,WASTE NOT WANT NOT,0
Pretenders,MONEY TALK,0
Pretenders,WATCHING THE CLOTHES,0
Pretenders,UP THE NECK,0
Pretenders,WHEN WILL I SEE YOU?,0
Pretenders,ALMOST PERFECT,0
Pretenders,WHEN I CHANGE MY LIFE,0
Pretty Poison,NIGHTIME,1
Pretty Poison,"CATCH ME (I'M FALLING) (FROM THE FILM ""HIDING OUT"")",1
Pretty Purdie,FUNKY DONKEY,1
Pretty Ricky,GRIND WITH ME,1
Pretty Ricky,ON THE HOTLINE,1
Primal Scream,LOADED,1
Primus,ARNIE,0
Primus,DMV,0
Primus,DIRTY DROWNING MAN,0
Primus,BOB'S PARTY TIME LOUNGE,0
Primus,GLASS SANDWICH,0
Primus,CAMELBACK CINEMA,0
Primus,BALLAD OF BODACIOUS,0
Primus,COATTAILS OF A DEAD MAN,0
Primus,TO DEFY THE LAWS OF TRADITION,0
Primus,TOMMY THE CAT,0
Primus,DE ANZA JIG,0
Primus,SCISSOR MAN,0
Primus,MARY THE ICE CUBE,0
Primus,THE OL' DIAMOND BACK STURGEON,0
Primus,THE PRESSMAN,0
Primus,EYES OF THE SQUIRREL,0
Primus,THE RETURN OF SATHINGTON WILLOUGHBY,0
Primus,SATHINGTON WILLOUGHBY,0
Primus,RESTIN' BONES,0
Primus,PUDDIN' TAINE,0
Primus,MAMA DIDN'T RAISE NO FOOL,0
Primus,THE TOYS GO WINDING DOWN,0
Primus,THOSE DAMN BLUE COLLAR TWEEKERS,0
Primus,PROFESSOR NUTBUTTER'S HOUSE OF TREATS,0
Primus,SHAKE HANDS WITH BEEF,0
Primus,FISH ON,0
Primus,THE LAST SUPERPOWER AKA RAPSCALLION,0
Primus,MR. KRINKLE,0
Primus,SOUTHBOUND PACHYDERM,0
Primus,THE AIR IS GETTING SLIPPERY,0
Primus,THE CARPENTER AND THE DAINTY BRIDE,0
Primus,FRIZZLE FRY,0
Primus,THE CHASTISING OF RENEGADE,0
Primus,MRS. BLAILEEN,0
Primus,FISTICUFFS,0
Primus,MY FRIEND FATS,0
Primus,SOUTH PARK THEME,0
Primus,THE FINAL VOYAGE OF THE LIQUID SKY,0
Primus,MY NAME IS MUD,0
Primus,MR. KNOWITALL,0
Primus,THE HECKLER,0
Primus,MORON TV,0
Primus,OVER THE FALLS,0
Primus,TRAGEDY'S A' COMIN,0
Primus,YEAR OF THE PARROT,0
Primus,WYNONA'S BIG BROWN BEAVER,0
Primus,JERRY WAS A RACE CAR DRIVER,0
Primus,JILLY'S ON SMACK,0
Primus,TOO MANY PUPPIES,0
Primus,THE BALLAD OF BUCKETHEAD,0
Primus,JOHN THE FISHERMAN,0
Primus,ELECTRIC UNCLE SAM,0
Primus,LACQUER HEAD,0
Primus,THE ANTIPOP,0
Primus,MAKING PLANS FOR NIGEL,0
Primus,JELLIKIT,0
Primus,IS IT LUCK?,0
Primus,SGT. BAKER,0
Primus,SINISTER EXAGGERATOR,0
Primus,SPAGHETTI WESTERN,0
Primus,WELCOME TO THIS WORLD,0
Primus,LAST SALMON MAN,0
Primus,HENNEPIN CRAWLER,0
Primus,CODDINGTOWN,0
Primus,PORK SODA,0
Primus,GROUNDHOG'S DAY,0
Primus,DUTCHESS AND THE PROVERBIAL MIND SPREAD,0
Primus,LOS BASTARDOS,0
Primus,OVER THE ELECTRIC GRAPEVINE,0
Primus,PILCHER'S SQUAD,0
Primus,POWER MAD,0
Primus,PUDDING TIME,0
Primus,HAROLD OF THE ROCKS,0
Prince,GLAM SLAM,0
Prince,SCANDALOUS!,0
Prince,PURPLE MEDLEY,1
Prince,BLACK SWEAT,1
Prince,THE GREATEST ROMANCE EVER SOLD,1
Prince,PARTYMAN,1
Prince,PEACH,0
Prince,"BATDANCE (FROM ""BATMAN"")",1
Prince,A MILLION DAYS,0
Prince,A PLACE IN HEAVEN,0
Prince,DIGITAL GARDEN,0
Prince,A WOMAN'S GOTTA HAVE IT,0
Prince,DEAR MR. MAN,0
Prince,ALL THE CRITICS LOVE U IN NEW YORK,0
Prince,LETITGO,1
Prince,CONTROVERSY,1
Prince,DATA BANK,0
Prince,PINK CASHMERE,1
Prince,ANNIE CHRISTIAN,0
Prince,BABY KNOWS,0
Prince,IF I WAS YOUR GIRLFRIEND,1
Prince,BATDANCE,0
Prince,A CASE OF U,0
Prince,I COULD NEVER TAKE THE PLACE OF YOUR MAN,1
Prince,GIRL O' MY DREAMS,0
Prince,THIEVES IN THE TEMPLE,1
Prince,CHELSEA RODGERS,0
Prince,LITTLE RED CORVETTE,1
Prince,LET'S PRETEND WE'RE MARRIED,1
Prince,ALPHABET ST.,1
Prince,NEW POWER GENERATION,1
Prince,FUNKROLL,0
Prince,EMPTY ROOM,0
Prince,17 DAYS,0
Prince,GET YO GROOVE ON,0
Prince,DJ SEDUCES SONNY,0
Prince,DREAMIN' ABOUT U,0
Prince,SOFT AND WET,1
Prince,ELEPHANTS AND FLOWERS,0
Prince,BEAUTIFUL STRANGE,0
Prince,"BEAUTIFUL, LOVED AND BLESSED",0
Prince,BAMBI,0
Prince,DIONNE,0
Prince,BABY I'M A STAR,0
Prince,CAN'T STOP THIS FEELING I GOT,0
Prince,DREAM FACTORY,0
Prince,2 NIGS UNITED 4 WEST COMPTON,0
Prince,CALHOUN SQUARE,0
Prince,BROTHER WITH A PURPOSE,0
Prince,THE MOST BEAUTIFUL GIRL IN THE WORLD,1
Prince,CINDY C,0
Prince,7,1
Prince,HOT THING,1
Prince,5 WOMEN,0
Prince,4 THE TEARS IN YOUR EYES,0
Prince,3RD EYE,0
Prince,3 CHAINS O' GOLD,0
Prince,2020,0
Prince,FUTURE BABY MAMA,0
Prince,I WISH U HEAVEN,0
Prince,3121,0
Prince,7 (ALBUM VERSION),0
Prince,ANOTHER LONELY CHRISTMAS,0
Prince,EMALE,0
Prince,EROTIC CITY,0
Prince,I HATE U,1
Prince,AND GOD CREATED WOMAN,0
Prince,ALPHABET STREET,0
Prince,ALL THE MIDNIGHTS IN THE WORLD,0
Prince,"A 1,000 HUGS AND KISSES",0
Prince,ESTEEMED GRACE,0
Prince,FEEL U UP,0
Prince,2045 RADICAL MAN,0
Prince,"SIGN ""O"" THE TIMES",0
Prince,DO IT ALL NIGHT,0
Prince,D.M.S.R.,0
Prince,CRUCIAL,0
Prince,CREAM,1
Prince,DEAD ON IT,0
Prince,DAYS OF WILD,0
Prince,"DO ME, BABY",0
Prince,CONDITION OF THE HEART,0
Prince,COMPUTER BLUE,0
Prince,DAMN U,0
Prince,DADDY POP,0
Prince,DINNER WITH DELORES,0
Prince,DA BANG,0
Prince,CIRCLE OF AMOUR,0
Prince,DIAMONDS AND PEARLS,1
Prince,DIG U BETTER DEAD,0
Prince,COURTIN' TIME,0
Prince,DON'T PLAY ME,0
Prince,DOLPHIN,0
Prince And The N.P.G.,MONEY DON'T MATTER 2 NIGHT,1
Prince And The N.P.G.,GETT OFF,1
Prince And The N.P.G.,SEXY MF,1
Prince And The New Power Generation,THE MORNING PAPERS,1
Prince And The New Power Generation,MY NAME IS PRINCE,1
Prince And The Revolution,POP LIFE,1
Prince And The Revolution,RASPBERRY BERET,1
Prince And The Revolution,ANOTHERLOVERHOLENYOHEAD,1
Prince And The Revolution,I WOULD DIE 4 U,1
Prince And The Revolution Duet With Apollonia,TAKE ME WITH U,1
Prince Buster,TEN COMMANDMENTS,1
Prince Buster,DANCE CLEOPATRA DANCE,0
Prince Markie Dee And The Soul Convention,TYPICAL REASONS (SWING MY WAY),1
Prince Royce,DARTE UN BESO,1
Prince Royce Featuring Snoop Dogg,STUCK ON A FEELING,1
Prince With Sheena Easton,THE ARMS OF ORION,1
Prince and The New Power Generation,DIAMONDS & PEARLS,0
Princess,SAY I'M YOUR NO. 1,0
Priscilla Block,JUST ABOUT OVER YOU,0
Prism,TAKE ME TO THE KAPTIN,1
Prism,DON'T LET HIM KNOW,1
Prism,SPACESHIP SUPERSTAR,1
Prism,FLYIN',1
Prism,TURN ON YOUR RADAR,1
Proclaimers,WHEN LOVE STRUCK YOU DOWN,0
Proclaimers,LIKE A FLAME,0
Proclaimers,WHATEVER YOU'VE GOT,0
Proclaimers,HARNESS PAIN,0
Proclaimers,WHAT MAKES YOU CRY?,0
Proclaimers,LIFE WITH YOU,0
Proclaimers,SHE AROUSES ME SO,0
Proclaimers,WHAT DO YOU DO?,0
Proclaimers,ONE MORE DOWN,0
Proclaimers,HEAVEN RIGHT NOW,0
Proclaimers,THE JOYFUL KILMARNOCK BLUES,0
Proclaimers,LIKE COMEDY,0
Proclaimers,WOMEN AND WINE,0
Proclaimers,THE FIRST ATTACK,0
Proclaimers,A LAND FIT FOR ZEROS,0
Proclaimers,MY OLD FRIEND THE BLUES,0
Proclaimers,YOUR CHILDHOOD,0
Proclaimers,OH JEAN,0
Proclaimers,WHEREVER YOU ROAM,0
Proclaimers,THAT'S WHEN HE TOLD HER,0
Proclaimers,FOLLOW THE MONEY,0
Proclaimers,EVERYBODY'S A VICTIM,0
Proclaimers,WHEN YOU'RE IN LOVE,0
Proclaimers,THE LONG HAUL,0
Proclaimers,THE MORE I BELIEVE,0
Proclaimers,LEAVING HOME,0
Proclaimers,IT WAS ALWAYS SO EASY (TO FIND AN UNHAPPY WOMAN),0
Proclaimers,I THINK THAT'S WHAT I BELIEVE,0
Proclaimers,THERE'S A TOUCH,0
Proclaimers,LETTER FROM AMERICA,0
Proclaimers,GHOST OF LOVE,0
Proclaimers,THREE MORE DAYS,0
Proclaimers,BURN YOUR PLAYHOUSE DOWN,0
Proclaimers,BOUND FOR YOUR LOVE,0
Proclaimers,IN RECOGNITION,0
Proclaimers,BEAUTIFUL TRUTH,0
Proclaimers,I'M GONNA BE 500 MILES,0
Proclaimers,AFTER YOU'RE GONE,0
Proclaimers,THERE'S,0
Proclaimers,ON CAUSEWAYSIDE,0
Proclaimers,ACT OF REMEMBERENCE,0
Proclaimers,HIT THE HIGHWAY,0
Proclaimers,THEN I MET YOU,0
Proclaimers,A MIX,0
Proclaimers,SCOTLAND'S STORY,0
Proclaimers,THE PART THAT REALLY MATTERS,0
Proclaimers,THROW THE 'R' AWAY,0
Proclaimers,SEAN,0
Proclaimers,SWEET LITTLE GIRLS,0
Proclaimers,SPINNING AROUND IN THE AIR,0
Proclaimers,COME ON NATURE,0
Proclaimers,SKY TAKES THE SOUL,0
Proclaimers,DON'T GIVE IT TO ME,0
Proclaimers,SING ALL OUR CARES AWAY,0
Proclaimers,DON'T TURN OUT LIKE YOUR MOTHER,0
Proclaimers,OVER AND DONE WITH,0
Proclaimers,SUNSHINE ON LEITH,0
Proclaimers,A LONG LONG LONG TIME AGO,0
Proclaimers,CAP IN HAND,0
Proclaimers,SHOUT SHOUT,0
Proclaimers,IT BROKE MY HEART,0
Procol Harum,PLAYMATE OF THE MOUTH,0
Procol Harum,MONSIEUR ARMAND,0
Procol Harum,FRESH FRUIT,0
Procol Harum,A REAL ATTITUDE,0
Procol Harum,POOR MOHAMMED,0
Procol Harum,FOR LIQUORICE JOHN,0
Procol Harum,FIRES (WHICH BURN BRIGHTLY),0
Procol Harum,WIZARD MAN,0
Procol Harum,SHE WANDERED THROUGH THE GARDEN FENCE,0
Procol Harum,RAMBLING ON,0
Procol Harum,CONQUISTADOR,1
Procol Harum,YOUR OWN CHOICE,0
Procol Harum,THE KING OF HEARTS,0
Procol Harum,THE IDOL,0
Procol Harum,LUSKUS DELPH,0
Procol Harum,SOMETHING FOLLOWING ME,0
Procol Harum,PIGGY PIG PIG,0
Procol Harum,SOMETHING MAGIC,0
Procol Harum,PERPETUAL MOTION,0
Procol Harum,LONG GONE GEEK,0
Procol Harum,TURN BACK THE PAGE,0
Procol Harum,KALEIDOSCOPE,0
Procol Harum,HOMBURG,1
Procol Harum,JUICY JOHN PINK,0
Procol Harum,INTO THE FLOOD,0
Procol Harum,TAKING THE TIME,0
Procol Harum,THE DEVIL CAME FROM KANSAS,0
Procol Harum,IN THE AUTUMN OF MY MADNESS,0
Procol Harum,THE FINAL THRUST,0
Procol Harum,THE HAND THAT ROCK THE CRADLE,0
Procol Harum,STILL THERE'LL BE MORE,0
Procol Harum,SKATING ON THIN ICE,0
Procol Harum,A RUM TALE,0
Procol Harum,THE MILK OF HUMAN KINDNESS,0
Procol Harum,SHINE ON BRIGHTLY,0
Procol Harum,THIS OLD DOG,0
Procol Harum,THE WRECK OF THE HESPERUS,0
Procol Harum,THE WORM AND THE TREE,0
Procol Harum,"ONE EYE ON THE FUTURE, ONE EYE ON THE PAST",0
Procol Harum,QUITE RIGHTLY SO,0
Procol Harum,THE UNQUIET ZONE,0
Procol Harum,THE PURSUIT OF HAPPINESS,0
Procol Harum,A CHRISTMAS CAMEL,0
Procol Harum,THE TRUTH WON'T FADE AWAY,0
Procol Harum,A DREAM IN EV'RY HOME,0
Procol Harum,PILGRIMS PROGRESS,0
Procol Harum,THE THIN END OF THE WEDGE,0
Procol Harum,NOTHING THAT I DIDN'T KNOW,0
Procol Harum,TOUJOURS L'AMOUR,0
Procol Harum,EIGHT DAYS A WEEK,1
Procol Harum,A SALTY DOG,0
Procol Harum,T.V. CAESAR,0
Procol Harum,CERDES (OUTSIDE THE GATES OF),0
Procol Harum,WITHOUT A DOUBT,0
Procol Harum,BUTTERFLY BOYS,0
Procol Harum,WHISKEY TRAIN,0
Procol Harum,POWER FAILURE,0
Procol Harum,THE MARK OF THE CLAW,0
Procol Harum,TYPEWRITER TORMENT,0
Procol Harum,BOREDOM,0
Procol Harum,BEYOND THE PALE,0
Procol Harum,ROBERT'S BOX,0
Procol Harum,ABOUT TO DIE,0
Procol Harum,SO FAR BEHIND,0
Procol Harum,'TWAS TEA-TIME AT THE CIRCUS,0
Procol Harum,A SOUVENIR OF LONDON,0
Procol Harum,TOO MUCH BETWEEN US,0
Procol Harum,WISH ME WELL,0
Procol Harum,AS STRONG AS SAMSON,0
Procol Harum,ALL THIS AND MORE,0
Procol Harum,GRAND HOTEL,0
Procol Harum,BARNYARD STORY,0
Procol Harum,MAN WITH A MISSION,0
Procol Harum,GOOD CAPTAIN CLACK,0
Procol Harum,BROKEN BARRICADES,0
Procol Harum,I'M A READER AND A WRITER,0
Procol Harum,CONQUISTADOR - ORIGINAL LIVE VERSION,0
Procol Harum,MABEL,0
Procol Harum,MEMORIAL DRIVE,0
Procol Harum ,A WHITER SHADE OF PALE ,0
Professor Morrison's Lollipop,YOU GOT THE LOVE,1
Project Pat,CHICKENHEAD,1
Propaganda,DUEL,0
Propaganda,P: MACHINERY,0
Proyecto Uno,EL TIBURON,0
Pseudo Echo,LIVING IN A DREAM,1
Psychedelic Furs,HEARTBREAK BEAT,1
Psychedelic Furs,PRETTY IN PINK,1
Psychedelic Furs,LOVE MY WAY,1
Public Announcement,BODY BUMPIN' YIPPIE-YI-YO,1
Public Domain,OPERATION BLADE (BASS IN THE PLACE LONDON...),0
Public Enemy,CAN'T TRUSS IT,1
Public Enemy,WELCOME TO THE TERROR DOME,0
Puddle Of Mudd,SHE HATES ME,1
Puddle Of Mudd,DRIFT & DIE,1
Puddle Of Mudd,BLURRY,1
Puff Daddy,DIDDY SPEAKS! (INTERLUDE),0
Puff Daddy,FOREVER (INTRO),0
Puff Daddy,FAKE THUGS DEDICATION,0
Puff Daddy,ANGELS WITH DIRTY FACES,0
Puff Daddy,FEELIN' SO GOOD (BAD BOY REMIX),0
Puff Daddy,"DO YOU LIKE IT, DO YOU WANT IT",0
Puff Daddy,YOU GETS NO LOVE (REMIX),0
Puff Daddy,I WANT YOU BACK '98 (BAD BOY MIX),0
Puff Daddy,BACK FOR GOOD NOW,0
Puff Daddy,SHINY SUIT MAN,0
Puff Daddy,SO COMPLETE,0
Puff Daddy,SPECIAL FEELING,0
Puff Daddy,STEP INTO A WORLD (REMIX),0
Puff Daddy,AFTER LOVE,0
Puff Daddy,TESTIMONIAL (INTRO),0
Puff Daddy,THE BODY ROCK,0
Puff Daddy,I NEED A GIRL (TO BELLA),0
Puff Daddy,THROUGH THE PAIN (SHE TOLD ME),0
Puff Daddy,WANNA MOVE,0
Puff Daddy,HOW WE DO,1
Puff Daddy,WE'LL ALWAYS LOVE BIG POPPA,0
Puff Daddy,WHAT YOU GONNA DO?,0
Puff Daddy,CLAIM MY PLACE (INTERLUDE),0
Puff Daddy,P.S 122 (INTERLUDE),0
Puff Daddy,WORL'D GREATEST,0
Puff Daddy,I'LL DO THIS FOR YOU,0
Puff Daddy,I'LL BE MISSING YOU,1
Puff Daddy,"LIGHTS, CAMERA... ACTION! (REMIX)",0
Puff Daddy,I WANT THE LOVE,0
Puff Daddy,THE SAGA CONTINUES...,0
Puff Daddy,LOVE DON'T COST A THING (BAD BOY REMIX),0
Puff Daddy,MAKIN' IT HARD,0
Puff Daddy,I HEAR VOICES,0
Puff Daddy,NO LETTING GO,1
Puff Daddy,I GOT THE POWER,0
Puff Daddy,SATISFY YOU,1
Puff Daddy,DON'T STOP WHAT YOU'RE DOING,0
Puff Daddy,CRAZY THANG (INTERLUDE),0
Puff Daddy,PE 2000,0
Puff Daddy,WILL THEY DIE 4 YOU?,0
Puff Daddy,WOKE UP IN THE MORNING (REMIX),0
Puff Daddy,HATE ME NOW (FEAT. NAS),0
Puff Daddy & Faith Evans (featuring 112),TRIBUTE TO THE NOTORIOUS B.I.G. : I'LL BE MISSING YOU,0
Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),BEEN AROUND THE WORLD,1
"Puff Daddy & The Family (featuring The Notorious B.I.G., Lil' Kim, The Lox, Dave Grohl, Perfect, Fuzzbubble & Rob Zombie)",IT'S ALL ABOUT THE BENJAMINS,0
Puff Daddy (Featuring Mase),CAN'T NOBODY HOLD ME DOWN,1
Puff Johnson,FOREVER MORE,1
Pulcino Pio,HET KUIKENTJE PIEP,0
Pure Prairie League,STILL RIGHT HERE IN MY HEART,1
Pure Prairie League,I'M ALMOST READY,1
Pure Prairie League,I CAN'T STOP THE FEELIN',1
Pure Prairie League,AMIE,1
Pure Prairie League,YOU'RE MINE TONIGHT,1
Pure Prairie League,TWO LANE HIGHWAY,1
Puri x Jhorrmountain x Adje,COÑO,0
Purple Disco Machine & Kungs feat. Julian Perretta,SUBSTITUTION,0
Purple Disco Machine & Ásdís,BEAT OF YOUR HEART,0
Purple Disco Machine feat. Eyelar,DOPAMINE,0
"Purple Disco Machine, Duke Dumont & Nothing But Thieves",SOMETHING ON MY MIND,0
Purple Reign,THIS OLD MAN,1
Purple Ribbon All-Stars,KRYPTONITE (I'M ON IT),1
Pusha T,IF YOU KNOW YOU KNOW,1
Pusha T,THE GAMES WE PLAY,1
Pusha T,INFRARED,1
Pusha T,BRAMBLETON,0
Pusha T Featuring JAY-Z & Pharrell Williams,NECK & WRIST,0
Pusha T Featuring Kanye West,WHAT WOULD MEEK DO?,1
Pusha T Featuring Kanye West,DREAMIN OF THE PAST,0
Pusha T Featuring Lil Uzi Vert & Don Toliver,SCRAPE IT OFF,0
Pusha T Kanye West,NEW GOD FLOW,1
Pussycat,MY BROKEN SOUVENIRS,0
Pussycat,WET DAY IN SEPTEMBER,0
Pussycat,GEORGIE,0
Pussycat,DOIN' LA BAMBA,0
Pussycat,I'LL BE YOUR WOMAN,0
Pussycat,IF YOU EVER COME TO AMSTERDAM,0
Pussycat,TEENAGE QUEENIE,0
Pussycat,UNE CHAMBRE POUR LA NUIT,0
Pussycat,LOVERS OF A KIND,0
Pussycat,THEN THE MUSIC STOPPED,0
Pussycat Dolls,I HATE THIS PART,1
Pussycat Dolls,STICKWITU,1
Pussycat Dolls,I DON'T NEED A MAN,1
Pussycat Dolls,WAIT A MINUTE,1
Pussycat Dolls feat. Busta Rhymes,DON'T CHA,1
Pussycat Dolls feat. Snoop Dogg,BUTTONS,1
Python Lee Jackson,IN A BROKEN DREAM,1
Q,DANCIN' MAN,1
Q-Tip,BREATHE AND STOP,1
Q-Tip,WON'T TRADE,0
Q-Tip,WE FIGHT (WE LOVE),0
Q-Tip,WHAT LIES BENEATH,0
Q-Tip,WAIT UP,0
Q-Tip,VIVRANT THING,1
Q-Tip,MOVING WITH U,0
Q-Tip,LIFE IS BETTER,0
Q-Tip,N.T.,0
Q-Tip,THINGS U DO,0
Q-feel,DANCING IN HEAVEN (ORBITAL BE-BOP),1
Q65,FROM ABOVE,0
Q65,SEXY LEGS,0
Q65,WORLD OF BIRDS,0
Q65,YOU'RE THE VICTOR,0
Q65,THE LIFE I LIVE,0
Q65 ,I DESPISE YOU ,0
QB Finest Featuring Nas & Bravehearts,OOCHIE WALLY,1
QF [Quick Fingers],VIEZE VROUWEN - IK KAN NIET VAN DIE SLETTE HOUWE,0
QT,MY BABY MAMA,1
Qkumba Zoo,THE CHILD (INSIDE),1
Qntal,PALESTINALIED,0
Qntal,UNTER DER LINDEN,0
Qntal,AB VOX D'ANGEL,0
Qntal,AD MORTEM FESTINAMUS,0
Qntal,ABAELARD,0
Qntal,VIRGO SPLENDENS,0
Qntal,MAIDEN IN THE MOR,0
Quad City DJ's,C'MON N' RIDE IT (THE TRAIN),1
Quad City DJ's,"SPACE JAM (FROM ""SPACE JAM"")",1
Quadrophonia,QUADROPHONIA,0
Quaker City Boys,TEASIN',1
"Quality Control Featuring Quavo, Takeoff & Offset",TOO HOTTY,1
