Artist,Song Title,Hit
Tragically Hip,SPRINGTIME IN VIENNA,0
Tragically Hip,GIFT SHOP,0
Tragically Hip,TITANTIC TERRARIUM,0
Tragically Hip,TAKE FOREVER,0
Tragically Hip,TIGER THE LION,0
Tragically Hip,LAKE FEVER,0
Tragically Hip,INEVITABILITY OF DEATH,0
Tragically Hip,TRICKLE DOWN,0
Tragically Hip,YAWNING OR SNARLING,0
Tragically Hip,SILVER JET,0
Tragically Hip,SMALL TOWN BRINGDOWN,0
Tragically Hip,ONE NIGHT IN COPENHAGEN,0
Tragically Hip,SO HARD DONE BY,0
Tragically Hip,FROZEN IN MY TRACKS,0
Tragically Hip,YOU'RE EVERYWHERE,0
Tragically Hip,GOODNIGHT ATTAWAPISKAT,0
Tragically Hip,SOMETHING ON,0
Tragically Hip,BORN IN THE WATER,0
Tragically Hip,WE WANT TO BE IT,0
Tragically Hip,THUGS,0
Tragically Hip,IF NEW ORLEANS IS BEAT,0
Tragically Hip,THE COMPLETISTS,0
Tragically Hip,THOMPSON GIRL,0
Tragically Hip,EVELYN,0
Tragically Hip,FREAK TURBULENCE,0
Tragically Hip,THE DEPRESSION SUITE,0
Tragically Hip,THE DIRE WOLF,0
Tragically Hip,THE HEART OF THE MELT,0
Tragically Hip,"HONEY, PLEASE",0
Tragically Hip,THE LAST RECLUSE,0
Tragically Hip,BOBCAYGEON,0
Tragically Hip,THE LOOKAHEAD,0
Tragically Hip,THE MODERN SPIRIT,0
Tragically Hip,VACCINATION SCAR,0
Tragically Hip,MEMBERSHIP,0
Tragically Hip,THE NEW MAYBE,0
Tragically Hip,THE WHEREWITHAL,0
Tragically Hip,I'M A WEREWOLF BABY,0
Tragically Hip,WE'LL GO TO,0
Tragically Hip,PUT IT OFF,0
Tragically Hip,QUEEN OF THE FURROWS,0
Tragically Hip,GUS: THE POLAR BEAR FROM CENTRAL PARK,0
Tragically Hip,SUMMER'S KILLING US,0
Tragically Hip,HEAVEN IS A BETTER PLACE TODAY,0
Tragically Hip,HIGHWAY GIRL,0
Tragically Hip,SHE DIDN'T KNOW,0
Tragically Hip,THROWING OFF GLASS,0
Tragically Hip,IT'S A GOOD LIFE IF YOU DON'T WEAKEN,0
Tragically Hip,IMPOSSIBILIUM,0
Tragically Hip,ESCAPE IS AT HAND FOR THE TRAVELLIN' MAN,0
Tragically Hip,NO THREAT,0
Tragically Hip,SAVE THE PLANET,0
Tragically Hip,THREE PISTOLS,0
Tragically Hip,USE IT UP,0
Tragically Hip,NAUTICAL DISASTER,0
Tragically Hip,THE DARKEST ONE,0
Tragically Hip,BOOTS OR HEARTS,0
Tragically Hip,OPIATED,0
Tragically Hip,DONE AND DONE,0
Tragically Hip,DON'T WAKE DADDY,0
Tragically Hip,LONG TIME RUNNING,0
Tragically Hip,ABOUT THIS MAP,0
Tragically Hip,LIONIZED,0
Tragically Hip,ALL CANADIAN SURF CLUB,0
Tragically Hip,ALL TORE UP,0
Tragically Hip,AN INCH AN HOUR,0
Tragically Hip,POETS,0
Tragically Hip,APARTMENT SONG,0
Tragically Hip,ARE WE FAMILY,0
Tragically Hip,LET'S STAY ENGAGED,0
Tragically Hip,THE RULES,0
Tragically Hip,AS I WIND DOWN THE PINES,0
Tragically Hip,ANOTHER MIDNIGHT,0
Tragically Hip,AHEAD BY A CENTURY,0
Tragically Hip,COUNTRY DAY,0
Tragically Hip,LOCKED IN THE TRUNK OF A CAR,0
Tragically Hip,MY MUSIC AT WORK,0
Tragically Hip,NEW ORLEANS IS SINKING,0
Tragically Hip,CORDELIA,0
Tragically Hip,NOW THE STRUGGLE HAS A NAME,0
Tragically Hip,MORNING MOON,0
Tragically Hip,COFFEE GIRL,0
Tragically Hip,700 FT. CEILING,0
Tragically Hip,LOVE IS A FIRST,0
Tragically Hip,LOOKING FOR A PLACE TO HAPPEN,0
Tragically Hip,ON THE VERGE,0
Tragically Hip,COCONUT CREAM,0
Tragically Hip,38 YEARS OLD,0
Tragically Hip,EVERYTIME YOU GO,0
Tragically Hip,LITTLE BONES,0
Tragically Hip,BUTTS WIGGLIN,0
Tragically Hip,FIFTY-MISSION CAP,0
Tragically Hip,FIDDLER'S GREEN,0
Tragically Hip,CHAGRIN FALLS,0
Tragically Hip,CEMETERY SIDEROAD,0
Tragically Hip,LAST AMERICAN EXIT,0
Tragically Hip,AT THE HUNDREDTH MERIDIAN,0
Tragically Hip,AS MAKESHIFT AS WE ARE,0
Tragically Hip,AT TRANSFORMATION,0
Tragically Hip,THE LUXURY,0
Tragically Hip,LAST NIGHT I DREAMED YOU DIDN'T LOVE ME,0
Tragically Hip,BLOW AT HIGH DOUGH,0
Tragically Hip,SCARED,0
Trailer Choir,TAILGATE,0
Trailer Choir,OFF THE HILLBILLY HOOK (EP),0
Train,RAT,0
Train,DRIVE BY,1
Train,DROPS OF JUPITER (TELL ME),1
Train,SHAKE UP CHRISTMAS,1
Train,MERMAID,0
Train,50 WAYS TO SAY GOODBYE,1
Train,MEET VIRGINIA,1
Train,SING TOGETHER,0
Train,LANDMINE,0
Train,FOLLOWING RITA,0
Train,MY PRIVATE NATION,0
Train,CALIFORNIA 37,0
Train,FALL OUT,0
Train,BRUISES,1
Train,ANGEL IN BLUE JEANS,1
Train,OUT HERE IN THE OPEN,0
Train,"SAVE ME, SAN FRANCISCO",1
Train,ALL I HEAR,0
Train,WHEN I LOOK TO THE SKY,1
Train,FOR ME IT'S YOU,0
Train,CHRISTMAS IN TAHOE,0
Train,ALL AMERICAN GIRL,0
Train,PLAY THAT SONG,1
Train,FEELS GOOD AT FIRST,0
Train,A GIRL A BOTTLE A BOAT,0
Train,LINCOLN AVENUE,0
Train,IF I CAN'T CHANGE YOUR MIND,0
Train,ALWAYS REMEMBER,0
Train,SAVE ME; SAN FRANCISCO,0
Train,BULLETPROOF PICASSO,0
Train,WHIPPING BOY,0
Train,GET TO ME,0
Train,AM I REACHING YOU NOW,0
Train,CAB,0
Train,WHEN THE FOG ROLLS IN,0
Train,THIS IS NOT YOUR LIFE,0
Train,DOES LED ZEPPELIN II,0
Train,ALIVE AT LAST,0
Train,YOU ALREADY KNOW,0
Train,EGGPLANT,0
Train,DROPS OF JUPITER,0
Train,I'M NOT WAITING IN LINE,0
Train,IT'S ABOUT YOU,0
Train,YOU CAN FINALLY MEET MY MOM,0
Train,COUNTING AIRPLANES,0
Train,YOUR EVERY COLOR,0
Train,EXPLANATION,0
Train,SON OF A PRISON GUARD,0
Train,SWAYING,0
Train,THE FINISH LINE,0
Train,THIS'LL BE MY YEAR,0
Train,IT'S LOVE,0
Train,WE WERE MADE FOR THIS,0
Train,FOR ME; IT'S YOU,0
Train,THIS AIN'T GOODBYE,0
Tramaine,FALL DOWN (SPIRIT OF LOVE),0
Trampled By Turtles,WILD ANIMALS,0
Trampled By Turtles,LIFE IS GOOD ON THE OPEN ROAD,0
Trampled By Turtles,STARS AND SATELLITES,0
Trans-Siberian Orchestra,LETTERS FROM THE LABYRINTH,0
Trans-Siberian Orchestra,NIGHT CASTLE,0
Trans-Siberian Orchestra,TRANS-SIBERIAN ORCHESTRA (EP),0
Trans-Siberian Orchestra,THE LOST CHRISTMAS EVE,0
Trans-Siberian Orchestra,BEETHOVEN'S LAST NIGHT,0
Trans-Siberian Orchestra,DREAMS OF FIREFLIES (ON A CHRISTMAS NIGHT) (EP),0
Trans-Siberian Orchestra,THE GHOSTS OF CHRISTMAS EVE,0
Trans-Siberian Orchestra,THE CHRISTMAS ATTIC,0
Trans-Siberian Orchestra,CHRISTMAS EVE AND OTHER STORIES,0
Transit,YOUNG NEW ENGLAND,0
Transplants,IN A WARZONE,0
Transplants,TRANSPLANTS,0
Transplants,HAUNTED CITIES,0
Transvision Vamp,POP ART,0
Transvision Vamp,TELL THAT GIRL TO SHUT UP,1
Trapp,STOP THE GUNFIGHT,1
Trapt,STILL FRAME,1
Trapt,SOMEONE IN CONTROL,0
Trapt,ONLY THROUGH THE PAIN...,0
Trapt,TRAPT,0
Traumatic Stress,WHO THE FUCK IS JAMES BROWN?,0
Traveling Wilburys,VOL. 3,0
Traveling Wilburys,THE TRAVELING WILBURYS COLLECTION,0
Traveling Wilburys,TRAVELING WILBURYS,0
Travi$ Scott Featuring Future & 2 Chainz,3500,1
Travie McCoy Featuring Jason Mraz,ROUGH WATER,1
Travis,PAPERCLIPS,0
Travis,RE-OFFENDER,0
Travis,SELFISH JEAN,0
Travis,LAST WORDS,0
Travis,RING OUT THE BELL,0
Travis,WALKING DOWN THE HILL,0
Travis,12 MEMORIES,0
Travis,WE ARE MONKEYS,0
Travis,WHY DOES IT ALWAYS RAIN ON ME?,0
Travis,WRITING TO REACH YOU,0
Travis,YEAH YEAH YEAH YEAH,0
Travis,SONG TO SELF,0
Travis,SIDE,0
Travis,ON MY WALL,0
Travis,MORE THAN US,0
Travis,ROCK 'N' (SALAD) ROLL,0
Travis,SHE'S SO STRANGE,0
Travis,ONLY MOLLY KNOWS,0
Travis,KNOW NOTHING,0
Travis,A LITTLE BIT OF SOUL,0
Travis,SLIDE SHOW,0
Travis,MIDSUMMER NIGHTS DREAMIN',0
Travis,MID-LIFE KRYSIS,0
Travis,WALKING IN THE SUN,0
Travis,HAPPY TO HANG AROUND,0
Travis,THE INVISIBLE BAND,0
Travis,GOOD DAY TO DIE,0
Travis,FUNNY THING,0
Travis,DEFINITION OF WRONG,0
Travis,BLUE FLASHING LIGHT,0
Travis,VILLAGE MAN,0
Travis,LOVE WILL COME THROUGH,0
Travis,SOME SAD SONG,0
Travis,WHERE YOU STAND,0
Travis,SOMETHING ANYTHING,0
Travis,THE LAST LAUGH OF THE LAUGHTER,0
Travis,THE LINE IS FINE,0
Travis,TIED TO THE 90'S,0
Travis,THE MAN WHO,0
Travis,U16 GIRLS,0
Travis,THE BEAUTIFUL OCCUPATION,0
Travis,I FORGET MY NAME,0
Travis,JUST THE FACES CHANGE,0
Travis,A DIFFERENT ROOM,0
Travis,ODE TO J. SMITH,0
Travis,FLOWERS IN THE WINDOW,0
Travis,BIG CHAIR,0
Travis,BEFORE YOU WERE YOUNG,0
Travis,BATTLESHIPS,0
Travis,HOW MANY HEARTS,0
Travis,ALL I WANT TO DO IS ROCK,0
Travis,J. SMITH,0
Travis,ANCIENT TRAIN,0
Travis,FOLLOW THE LIGHT,0
Travis,CHINESE BLUES,0
Travis,ANOTHER GUY,0
Travis,DAYS OF OUR LIVES,0
Travis,COMING AROUND,0
Travis,HIGH AS A KITE,0
Travis,THE BOY WITH NO NAME,0
Travis,GREEN BEHIND THE EARS,0
Travis Barker,GIVE THE DRUMMER SOME,0
Travis Barker & YelaWolf,PSYCHO WHITE (EP),0
Travis Cottrell,WHEN THE STARS BURN DOWN,0
Travis Cottrell,JESUS SAVES: LIVE,0
Travis Denning,AFTER A FEW,1
Travis Denning,BEER'S BETTER COLD (EP),0
Travis Greene,CROSSOVER: LIVE FROM MUSIC CITY,0
Travis Porter,FROM DAY 1,0
Travis Porter Featuring Tyga,AYY LADIES,1
Travis Scott,WHO? WHAT!,1
Travis Scott,ASTROTHUNDER,1
Travis Scott,ESCAPE PLAN,0
Travis Scott,SICKO MODE,1
Travis Scott,STOP TRYING TO BE GOD,1
Travis Scott,BEIBS IN THE TRAP,1
Travis Scott,YOSEMITE,1
Travis Scott,HOUSTONFORNICATION,1
Travis Scott,5% TINT,1
Travis Scott,BUTTERFLY EFFECT,1
Travis Scott,HIGHEST IN THE ROOM,1
Travis Scott,R.I.P SCREW,1
Travis Scott,NC-17,1
Travis Scott,ANTIDOTE,1
Travis Scott,CAN'T SAY,1
Travis Scott,COFFEE BEAN,1
Travis Scott,NO BYSTANDERS,1
Travis Scott,ASTROWORLD,0
Travis Scott,DRUGS YOU SHOULD TRY IT,0
Travis Scott,I KNOW ?,0
Travis Scott,DAYS BEFORE RODEO,0
Travis Scott,BIRDS IN THE TRAP SING MCKNIGHT,0
Travis Scott & Beyonce,DELRESTO (ECHOES),0
Travis Scott Featuring Drake,MELTDOWN,0
Travis Scott Featuring James Blake & 21 Savage,TIL FURTHER NOTICE,0
Travis Scott Featuring Kid Cudi,LOOOVE,0
Travis Scott Featuring Playboi Carti,FE!N,0
Travis Scott Featuring Rob49 & 21 Savage,TOPIA TWINS,0
Travis Scott Featuring Teezo Touchdown,MODERN JAM,0
Travis Scott Featuring The Weeknd & Swae Lee,CIRCUS MAXIMUS,0
Travis Scott Featuring Young Thug,SKITZO,0
Travis Scott Featuring Young Thug & M.I.A.,FRANCHISE,1
Travis Scott Featuring Yung Lean & Dave Chappelle,PARASAIL,0
Travis Scott| Bad Bunny & The Weeknd,K-POP,0
Travis Tritt,COUNTRY CLUB,0
Travis Tritt,LOVE OF A WOMAN,1
Travis Tritt,IF I LOST YOU,1
Travis Tritt,IT'S A GREAT DAY TO BE ALIVE,1
Travis Tritt,IT'S ALL ABOUT TO CHANGE,0
Travis Tritt,THE VERY BEST OF TRAVIS TRITT,0
Travis Tritt,DOWN THE ROAD I GO,0
Travis Tritt,GREATEST HITS -- FROM THE BEGINNING,0
Travis Tritt,NO MORE LOOKING OVER MY SHOULDER,0
Travis Tritt,TRAVIS TRITT CHRISTMAS,0
Travis Tritt,MODERN DAY BONNIE AND CLYDE,1
Travis Tritt,BEST OF INTENTIONS,1
Travis Tritt,THE RESTLESS KIND,0
Travis Tritt,TEN FEET TALL & BULLETPROOF,0
Travis Tritt,MY HONKY TONK HISTORY,0
Travis Tritt,THE CALM AFTER...,0
Travis Wammack,(SHU-DOO-PA-POO-POOP) LOVE BEING YOUR FOOL,1
Travis Wammack,SCRATCHY,1
Travis Wammack,WHATEVER TURNS YOU ON,1
Trea Dobbs,PLOEM PLOEM JENKA,0
Trea Dobbs,IK VRAAG 'T AAN DE STERREN,0
Treble,RAMAGANANA,0
Treble,AMAMBANDA,0
Treble ,MAGIC ,0
Tremonti,MARCHING IN TIME,0
Tremonti,CAUTERIZE,0
Tremonti,ALL I WAS,0
Tremonti,A DYING MACHINE,0
Trent Reznor And Atticus Ross,THE SOCIAL NETWORK (SOUNDTRACK),0
Trent Reznor And Atticus Ross,GONE GIRL (SOUNDTRACK),0
Trent Reznor And Atticus Ross,THE GIRL WITH THE DRAGON TATTOO (SOUNDTRACK),0
Trent Tomlinson,ONE WING IN THE FIRE,1
Trent Tomlinson,COUNTRY IS MY ROCK,0
Trent Willmon,A LITTLE MORE LIVIN',0
Trent Willmon,TRENT WILLMON,0
Trevor Daniel,HOMESICK (EP),0
Trevor Daniel x Selena Gomez,PAST LIFE,1
Trevor Hall,CHAPTER OF THE FOREST,0
Trevor Hall,TREVOR HALL,0
Trevor Hall,EVERYTHING EVERYTIME EVERYWHERE,0
Trevor Rabin,TREVOR RABIN,0
Trevor Rabin,CAN'T LOOK AWAY,0
Trey Anastasio,PLASMA,0
Trey Anastasio,THE HORSESHOE CURVE,0
Trey Anastasio,PAPER WHEELS,0
Trey Anastasio,BAR 17,0
Trey Anastasio,TREY ANASTASIO,0
Trey Lewis,DICKED DOWN IN DALLAS,1
Trey Lorenz,SOMEONE TO HOLD,1
Trey Lorenz,TREY LORENZ,0
Trey Songz,TRIGGA,0
Trey Songz,TREY DAY,0
Trey Songz,I NEED A GIRL,1
Trey Songz,CAN'T BE FRIENDS,1
Trey Songz,INTERMISSION I & II,0
Trey Songz,TREMAINE THE ALBUM,0
Trey Songz,SEX AIN'T BETTER THAN LOVE,1
Trey Songz,FOREIGN,1
Trey Songz,CAN'T HELP BUT WAIT,1
Trey Songz,ABOUT YOU,1
Trey Songz,NA NA,1
Trey Songz,28,0
Trey Songz,INEVITABLE (EP),0
Trey Songz,I GOTTA MAKE IT,0
Trey Songz,NEIGHBORS KNOW MY NAME,1
Trey Songz,LOVE FACES,1
Trey Songz,PASSION; PAIN & PLEASURE,0
Trey Songz Featuring Drake,I INVENTED SEX,1
Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em,LOL :-),1
Trey Songz Featuring Nicki Minaj,"TOUCHIN, LOVIN",1
Trey Songz Featuring Nicki Minaj,TOUCHIN; LOVIN,0
Trey Songz Featuring T.I.,2 REASONS,1
Trey Songz Featuring Twista,GOTTA MAKE IT,1
Tribal Seeds,REPRESENTING,0
Tribalistas,JÁ SEI NAMORAR - I ALREADY KNOW HOW TO LOVE,0
Tricia Leigh Fisher,EMPTY BEACH,1
Trick Daddy,FINALLY FAMOUS: BORN A THUG; STILL A THUG,0
Trick Daddy,THUGS ARE US,0
Trick Daddy,I'M A THUG,1
Trick Daddy,WWW.THUG.COM,0
Trick Daddy,BOOK OF THUGS: CHAPTER A.K.; VERSE 47,0
Trick Daddy,THUG MATRIMONY: MARRIED TO THE STREETS,0
Trick Daddy,BACK BY THUG DEMAND,0
Trick Daddy,THUG HOLIDAY,1
"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo",SUGAR (GIMME SOME),1
Trick Daddy Featuring The SNS Express,TAKE IT TO DA HOUSE,1
Trick Daddy Featuring Trina,NANN,1
Trick Pony,POUR ME,1
Trick Pony,R.I.D.E.,0
Trick Pony,TRICK PONY,0
Trick-Trick,THE PEOPLE VS.,0
Trick-Trick Featuring Eminem,WELCOME 2 DETROIT,1
Tricky,FALSE IDOLS,0
Tricky,BLOWBACK,0
Tricky,PRE-MILLENNIUM TENSION,0
Tricky,KNOWLE WEST BOY,0
Tricky With DJ Muggs And Grease,JUXTAPOSE,0
Trigger Hippy,TRIGGER HIPPY,0
Trijntje Oosterhuis,WALK ALONG,0
Trijntje Oosterhuis,VLIEG MET ME MEE (HET AVONTUUR),0
Trijntje Oosterhuis,DE ZEE - HET OFFICIËLE THEMA VAN DE AMSTERDAM ARENA,0
Trijntje Oosterhuis,SEE YOU AS I DO,0
Trik Turner,TRIK TURNER,0
Trillville,NEVA EVA,1
Trillville Featuring Cutty,SOME CUT,1
Trilogy,LOVE ME FOREVER OR LOVE ME NOT,1
Trin-i-tee 5:7,T57,0
Trin-i-tee 5:7,ANGEL & CHANELLE,0
Trin-i-tee 5:7,TRIN-I-TEE 5:7,0
Trina,PULL OVER,1
Trina,DA BADDEST B***H,0
Trina,GLAMOREST LIFE,0
Trina,STILL DA BADDEST,0
Trina,DIAMOND PRINCESS,0
Trina & Tamara,WHAT'D YOU COME HERE FOR?,1
Trina Featuring Ludacris,B R RIGHT,1
Trinere,TRINERE & FRIENDS,0
Trini Lopez,GREATEST HITS!,0
Trini Lopez,MORE TRINI LOPEZ AT PJ'S,0
Trini Lopez,"I'M COMIN' HOME, CINDY",1
Trini Lopez,WHAT HAVE I GOT OF MY OWN,1
Trini Lopez,TRINI LOPEZ - NOW!,0
Trini Lopez,TRINI LOPEZ IN LONDON,0
Trini Lopez,GONNA GET ALONG WITHOUT YA' NOW,1
Trini Lopez,TRINI,0
Trini Lopez,THE RHYTHM & BLUES ALBUM,0
Trini Lopez,IF I HAD A HAMMER,1
Trini Lopez,THE SING-ALONG WORLD OF TRINI LOPEZ,0
Trini Lopez,THE LATIN ALBUM,0
Trini Lopez,I'M COMIN' HOME; CINDY,0
Trini Lopez,JAILER; BRING ME WATER,0
Trini Lopez,THE FOLK ALBUM,0
Trini Lopez,THE SECOND LATIN ALBUM,0
Trini Lopez,LIVE AT BASIN ST. EAST,0
Trini Lopez,SAD TOMORROWS,1
Trini Lopez,"JAILER, BRING ME WATER",1
Trini Lopez,LA BAMBA - PART I,1
Trini Lopez,ADALITA,0
Trini Lopez,TRINI LOPEZ AT PJ'S,0
Trinidad James,DON'T BE S.A.F.E.,0
Trinidad James,ALL GOLD EVERYTHING,1
Trinity,002.345.709 (THAT'S MY NUMBER),0
Trinity,WE LOVE THE PIRATE STATIONS,0
Trio,TOORALOORALOORALOO - IS IT OLD - IS IT NEW,0
Trio,DA DA DA I DON'T LOVE YOU YOU DON'T LOVE ME AHA AHA AHA,0
Trio '67,ANNEMARIE,0
Trio Hellenique,NI NANAI,0
Trio Hellenique,ELLA - ELLA (GIRISSE),0
Trio Hellenique,VARKA STO GIALO,0
Trip Lee,BETWEEN TWO WORLDS,0
Triple 6 Mafia,KINGS OF MEMPHIS: UNDERGROUND VOL. 3,0
Triple C's,CUSTOM CARS & CYCLES,0
Trippie Redd,LIFE'S A TRIP,0
Trippie Redd,SNAKE SKIN,1
Trippie Redd,LOVE SCARS 3,1
Trippie Redd,UNDER ENEMY ARMS,1
Trippie Redd,TOXIC WASTE,1
Trippie Redd,TOPANGA,1
Trippie Redd,WEEEEEE,1
Trippie Redd,A LOVE LETTER TO YOU,0
Trippie Redd,A LOVE LETTER TO YOU 5,0
Trippie Redd,WHO NEEDS LOVE,1
Trippie Redd,A LOVE LETTER TO YOU 3,0
Trippie Redd,SAINT MICHAEL,0
Trippie Redd,TRIP AT KNIGHT,0
Trippie Redd,A LOVE LETTER TO YOU 4,0
Trippie Redd,MANSION MUSIK,0
Trippie Redd,!,0
Trippie Redd,A LOVE LETTER TO YOU 2,0
Trippie Redd & Don Toliver,AIN'T SAFE,0
Trippie Redd & Juice WRLD,KNIGHT CRAWLER,0
Trippie Redd & Playboi Carti,MISS THE RAGE,1
Trippie Redd & Travis Scott,KRZY TRAIN,0
Trippie Redd Featuring Drake,BETRAYAL,0
Trippie Redd Featuring Juice WRLD,1400 / 999 FREESTYLE,1
Trippie Redd Featuring Juice WRLD,MATT HARDY 999,0
Trippie Redd Featuring Juice WRLD & YNW Melly,6 KISS,1
Trippie Redd Featuring Kodie Shane,NEGATIVE ENERGY,1
Trippie Redd Featuring Lil Baby & Lil Duke,MAC 10,1
Trippie Redd Featuring Lil Durk & Polo G,RICH MF,0
Trippie Redd Featuring Ski Mask The Slump God,DEMON TIME,0
Trippie Redd Featuring SoFaygo,MP5,0
Trippie Redd Featuring Travis Scott,DARK KNIGHT DUMMO,1
Trippie Redd Featuring XXXTENTACION,DANNY PHANTOM,0
Trippie Redd| Moneybagg Yo & Offset,BIG 14,0
Tripping Daisy,I AM AN ELASTIC FIRECRACKER,0
Triptykon,MELANA CHASMATA,0
Trisha Yearwood,I'LL STILL LOVE YOU MORE,1
Trisha Yearwood,POWERFUL THING,1
Trisha Yearwood,I WOULD'VE LOVED YOU ANYWAY,1
Trisha Yearwood,REAL LIVE WOMAN,1
Trisha Yearwood,"HOW DO I LIVE (FROM ""CON AIR"")",1
Trisha Yearwood,JASPER COUNTY,0
Trisha Yearwood,GEORGIA RAIN,1
Trisha Yearwood,THE SONG REMEMBERS WHEN,1
Trisha Yearwood,TRISHA YEARWOOD,0
Trisha Yearwood,(SONGBOOK) A COLLECTION OF HITS,0
Trisha Yearwood,EVERY GIRL,1
Trisha Yearwood,PRIZEFIGHTER: HIT AFTER HIT,0
Trisha Yearwood,HEAVEN; HEARTACHE AND THE POWER OF LOVE,0
Trisha Yearwood,WHERE YOUR ROAD LEADS,0
Trisha Yearwood,HEARTS IN ARMOR,0
Tristan Prettyman,LIVE SESSION (EP) (ITUNES EXCLUSIVE),0
Tristan Prettyman,BACK TO HOME (EP),0
Tristan Prettyman,HELLO...X,0
Tristan Prettyman,CEDAR + GOLD,0
Triumph,I CAN SURVIVE,1
Triumph,ALLIED FORCES,0
Triumph,THUNDER SEVEN,0
Triumph,SOMEBODY'S OUT THERE,1
Triumph,MAGIC POWER,1
Triumph,PROGRESSIONS OF POWER,0
Triumph,LAY IT ON THE LINE,1
Triumph,THE SPORT OF KINGS,0
Triumph,ROCK + ROLL MACHINE,0
Triumph,SURVEILLANCE,0
Triumph The Insult Comic Dog,COME POOP WITH ME,0
Triumvirat,ILLUSIONS ON A DOUBLE DIMPLE,0
Triumvirat,OLD LOVES DIE HARD,0
Triumvirat,SPARTACUS,0
Trivium,THE SIN AND THE SENTENCE,0
Trivium,IN THE COURT OF THE DRAGON,0
Trivium,VENGEANCE FALLS,0
Trivium,ASCENDANCY,0
Trivium,THE CRUSADE,0
Trivium,WHAT THE DEAD MEN SAY,0
Trivium,SILENCE IN THE SNOW,0
Trixter,TRIXTER,0
Trixter,GIVE IT TO ME GOOD,1
Trixter,HEAR!,0
Trombone Shorty,PARKING LOT SYMPHONY,0
Trombone Shorty,SAY THAT TO SAY THIS,0
Trombone Shorty,FOR TRUE,0
Troop,WHATEVER IT TAKES (TO MAKE YOU STAY),1
Troop,ALL I DO IS THINK OF YOU,1
Troop,DEEPA,0
Troop,TROOP,0
Troop 41,DO THE JOHN WALL,1
Trooper,RAISE A LITTLE HELL,1
Tropea,SHORT TRIP TO SPACE,0
Trouble & Mike WiLL Made-It,EDGEWOOD,0
Trouble Funk,DROP THE BOMB,0
Troy Ave,MAJOR WITHOUT A DEAL,0
Troy Keyes,LOVE EXPLOSION,1
Troy Newman,LOVE GETS ROUGH,1
Troy Shondell,TEARS FROM AN ANGEL,1
Troy Shondell,ISLAND IN THE SKY,1
Troye Sivan,MY MY MY!,1
Troye Sivan,HAPPY LITTLE PILL,1
Troye Sivan,BLUE NEIGHBOURHOOD,0
Troye Sivan,SOMETHING TO GIVE EACH OTHER,0
Troye Sivan,ONE OF YOUR GIRLS,0
Troye Sivan,WILD (EP),0
Troye Sivan,TRXYE (EP),0
Troye Sivan,IN A DREAM (EP),0
Tru,TRU 2 DA GAME,0
Tru,DA CRIME FAMILY,0
Tru Featuring Ice Cream Man (Master P),I ALWAYS FEEL LIKE (SOMEBODY'S WATCHING ME),1
True Steppers and Dane Bowers feat. Victoria Beckham,OUT OF YOUR MIND,0
True Vibe,TRUE VIBE,0
Trust Company,DREAMING IN BLACK AND WHITE,0
Truth Hurts,READY NOW,0
Truth Hurts,TRUTHFULLY SPEAKING,0
Truth Hurts (featuring Rakim),ADDICTIVE,1
Tröckener Kecks,MET HART EN ZIEL,0
Tube & Berger & Juliet Sikora,COME ON NOW (SET IT OFF),0
Tuck & Patti,LOVE WARRIORS,0
Tucker Beathard,FIGHT LIKE HELL (EP),0
Tucker Wetmore,WIND UP MISSIN' YOU,0
Tucker Wetmore,WINE INTO WHISKEY,0
Tufano & Giammarese,MUSIC EVERYWHERE,1
Tuff Darts,TUFF DARTS!,0
Tumbleweeds,IT MIGHT AS WELL HAVE RAINED,0
Tupac Featuring The Notorious B.I.G.,RUNNIN (DYING TO LIVE),1
Tupac Shakur,THE ROSE THAT GREW FROM CONCRETE VOLUME 1,0
Tupac With Various Artists,TUPAC: LIVE AT THE HOUSE OF BLUES,0
Tupac feat. The Notorious B.I.G.,RUNNIN' (DYING TO LIVE),0
Turfy Gang & Russo,USHUAIA,0
Turfy Gang x La$$a,PADELLEN,0
Turk,YOUNG & THUGGIN',0
Turk,RAW & UNCUT,0
Turley Richards,LOVE MINUS ZERO-NO LIMIT,1
Turley Richards,I HEARD THE VOICE OF JESUS,1
Turnover,GOOD NATURE,0
Turnstile,GLOW ON,0
Twarres,WÊR BISTO,0
Twarres,SHE COULDN'T LAUGH,0
Tweedy,SUKIERAE,0
Tweet,OOPS (OH MY),1
Tweet,SIMPLY TWEET (EP),0
Tweet,SOUTHERN HUMMINGBIRD,0
Twelve Girls Band,EASTERN ENERGY,0
Twennynine Featuring Lenny White,BEST OF FRIENDS,0
Twennynine Featuring Lenny White,JUST LIKE DREAMIN,0
Twennynine With Lenny White,TWENNYNINE WITH LENNY WHITE,0
Twenty 4 Seven feat. Capt. Hollywood,ARE YOU DREAMING?,0
Twenty 4 Seven feat. Stay-C and Nance,LEAVE THEM ALONE,0
Twenty 4 Seven feat. Stay-C and Nance,OH BABY!,0
Twenty One Pilots,THE CRAVING,0
Twenty One Pilots,HEATHENS,1
Twenty One Pilots,CAR RADIO,0
Twenty One Pilots,ANATHEMA,0
Twenty One Pilots,BLASPHEMY,0
Twenty One Pilots,CLANCY,0
Twenty One Pilots,WE DON'T BELIEVE WHAT'S ON TV,0
Twenty One Pilots,GUNS FOR HANDS,0
