Artist,Song Title,Hit
Phish,BUG,0
Phish,SIGMA OASIS,1
Phish,TUBE,0
Phish,A PICTURE OF NECTAR,1
Phish,RIFT,1
Phish,UNDERMIND,1
Phish,PRINCE CASPIAN,0
Phish,LIVE PHISH 16: 10.31.98 THOMAS & MACK CENTER; LAS VEGAS; NEVADA,1
Phish,ESTHER,0
Phish,PEBBLES AND MARBLES,0
Phish,FARMHOUSE,1
Phish,ACCESS ME,0
Phish,LIVE PHISH 14: 10.31.95 ROSEMONT HORIZON; ROSEMONT; ILLINOIS,1
Phish,JULIUS,0
Phish,THEME FROM THE BOTTOM,0
Phish,SPICES,0
Phish,A SONG I HEARD THE OCEAN SING,0
Phish,TRAIN SONG,0
Phish,ALL OF THESE DREAMS,0
Phish,JESUS LEFT CHICAGO,0
Phish,LIVE PHISH 15: 10.31.98 THE OMNI; ATLANTA; GEORGIA,1
Phish,TIMBER HO!,0
Phish,ROCKY RACCOON,0
Phish,LIVE PHISH 13: 10.31.94 GLENS FALLS CIVIC CENTER; GLENS FALLS; NEW YORK,1
Phish,ANYTHING BUT ME,0
Phish,BITTERSWEET MOTEL,0
Phish,SLOTH,0
Phish,MINKIN,0
Phish,MIKE'S SONG,0
Phish,THE MANGO SONG,0
Phish,BIG BLACK FURRY CREATURE FROM MARS,0
Phish,THE CONNECTION,0
Phish,A LIVE ONE,1
Phish,I SAW IT AGAIN,0
Phish,HELPLESS DANCER,0
Phish,MEATSTICK,0
Phish,LOVING CUP,0
Phish,LLAMA,0
Phish,KISSED BY MIST,0
Phish,THE MOMA DANCE,0
Phish,I DIDN'T KNOW,0
Phish,TRIALS AND TRIBULATIONS,0
Phish,MIST,0
Phish,THE LINE,0
Phish,ICCULUS,0
Phish,SPREAD IT 'ROUND,0
Phish,POOR HEART,0
Phish,SPLIT OPEN AND MELT,0
Phish,SLEEPING MONKEY,0
Phish,SECRET SMILE,0
Phish,SCENTS AND SUBTLE SOUNDS,0
Phish,THE DIVIDED SKY,0
Phish,JENNIFER DANCES,0
Phish,GUYUTE,0
Phish,SUZIE GREENBERG,0
Phish,TELA,0
Phish,THE ICE,0
Phish,NO2,0
Phish,NELLIE KANE,0
Phish,GUELAH PAPYRUS,0
Phish,GUMBO,1
Phish,FRANKIE SAYS,0
Phish,BILLY BREATHES,1
Phish,BITCHIN' AGAIN,0
Phish,AXILLA,0
Phish,THE SQUIRMING COIL,0
Phish,LP ON LP 01: RECORDED LIVE; JULY 14; 2019; ALPINE VALLEY MUSIC THEATRE,1
Phish,OLD HOME PLACE,0
Phish,THE WEDGE,0
Phish,POSSUM,0
Phish,HARRY HOOD,0
Phish,AT THE ROXY,1
Phish,STRANGE DESIGN,0
Phish,LP ON LP 02: RECORDED LIVE MAY 26. 2011; BETHEL WOODS CENTER FOR THE ARTS,1
Phish,HEAVY THINGS,0
Phish,CHARACTER ZERO,0
Phish,SOMANATIN,0
Phish,AXILLA II,0
Phish,BATHTUB GIN,0
Phish,FLUFF'S TRAVELS,0
Phish,FIKUS,0
Phish,FAST ENOUGH FOR YOU,0
Phish,BACK ON THE TRAIN,0
Phish,FAMILY PICTURE,0
Phish,DEAR MRS. REAGAN,0
Phish,CARINI HAD A LUMPY HEAD,0
Phish,DANIEL SAW THE STONE,0
Phish,HELLO MY BABY,0
Phish,CUT MY HAIR,0
Phish,CROWD CONTROL,0
Phish,REVOLUTION'S OVER,0
Phish,TASTE,1
Phish,ROUND ROOM,1
Phish,DAHLIA,0
Phish,GOLGI APPARATUS,0
Phish,BOUNCING AROUND THE ROOM,0
Phish,LIVE PHISH 01: 12.14.95; BROOME COUNTY ARENA; BINGHAMTON; NEW YORK,1
Phish,LIVE PHISH 07: 8/14/93 WORLD MUSIC THEATRE; TINLEY PARK; ILLINOIS,1
Phish,LIVE PHISH 04: 6.14.00; DRUM LOGOS; FUKUOKA; JAPAN,1
Phish,LIVE PHISH 12: 8/13/96 DEER CREEK MUSIC CENTER; NOBLESVILLE; INDIANA,1
Phish,COLONEL FORBIN'S ASCENT,0
Phish,RUNAWAY JIM,0
Phish,LIVE PHISH 09: 8/26/89 TOWNSHEND FAMILY PARK; TOWNSHEND; VERMONT,1
Phish,SAMPLE IN A JAR,0
Phish,LIVE PHISH 11: 11/17/97 MCNICHOLS SPORTS ARENA; DENVER; COLORADO,1
Phish,LIVE PHISH 08: 7/10/99 E CENTRE; CAMDEN; NEW JERSEY,1
Phish,THE STORY OF THE GHOST,1
Phish,DOWN WITH DISEASE,0
Phish,HAMPTON COMES ALIVE,1
Phish,NICU,0
Phish,LIFEBOY,0
Phish,PUNCH YOU IN THE EYE,0
Phish,DESTINY UNBOUND,0
Phish,LIVE PHISH 10: 6/22/94 VETERANS MEMORIAL AUDITORIUM; COLUMBUS; OHIO,1
Phish,MOCK SONG,0
Phish,LIVE PHISH 02: 7.16.94; SUGARBUSH SUMMERSTAGE; NORTH FAYSTON; VERMONT,1
Phish,DEMAND,0
Phish,LIVE PHISH 06: 11.27.98; THE CENTRUM; WORCESTER; MASSACHUSETTS,1
Phish,SEA AND SAND,0
Phish,SELF,0
Phish,LUCY IN THE SUBWAY,0
Phish,MY SWEET ONE,0
Phish,CRIMES OF THE MIND,0
Phish,MEAT,0
Phish,MEXICAN COUSIN,0
Phish,SCENTS AND SUBTLE SOUNDS (INTRO),0
Phish,DROWNED,0
Phish,SCENT OF A MULE,0
Phish,LIVE PHISH 05: 7.8.00; ALPINE VALLEY MUSIC THEATER; EAST TROY; WISCONSIN,1
Phish,LIZARDS,0
Phish,LIMB BY LIMB,0
Phish,LIVE PHISH 03: 9.14.00; DARIEN LAKE ARTS CENTER; DARIEN CENTER; NEW YORK,1
Phish,SANITY,0
Phish,SAND,0
Phish,DRIVER,0
Phish,KUNG,0
Phish,"MY FRIEND, MY FRIEND",0
Phish,MOUND,0
Phish,REBA,1
Phish,KING OF NOTHING,0
Phish,DOG FACED BOY,0
Phish,CAVERN,0
Phish,ROSES ARE FREE,0
Phish,DISCERN,0
Phish,CATAPULT,0
Phish,ROGGAE,0
Phish,TWEEZER,0
Phish,MY MIND'S GOT A MIND OF IT'S OWN,0
Phish,DOG LOG,0
Phish,SILENT IN THE MORNING,0
Phish,CHALK DUST TORTURE,0
Phoebe Bridgers,PUNISHER,1
Phoebe Bridgers,STRANGER IN THE ALPS,1
Phoebe Bridgers Featuring Rob Moose,COPYCAT KILLER (EP),1
Phoebe Snow,POETRY MAN,0
Phoebe Snow,ROCK AWAY,1
Phoebe Snow,NEVER LETTING GO,1
Phoebe Snow,PHOEBE SNOW,1
Phoebe Snow,SECOND CHILDHOOD,1
Phoebe Snow,IT LOOKS LIKE SNOW,1
Phoenix,1901,0
Phoenix,WOLFGANG AMADEUS PHOENIX,1
Phoenix,BANKRUPT!,1
Phonte,CHARITY STARTS AT HOME,1
Phora,YOURS TRULY FOREVER,1
Phora,WITH LOVE II,1
Phora,LOVE IS HELL,1
Phosphorescent,MUCHACHO,1
Photoglo,WE WERE MEANT TO BE LOVERS,0
Phyllis Hyman,CAN'T WE FALL IN LOVE AGAIN,1
Phyllis Hyman,LIVING ALL ALONE,1
Phyllis Hyman,SOMEWHERE IN MY LIFETIME,1
Phyllis Hyman,PHYLLIS HYMAN,1
Phyllis Hyman,YOU KNOW HOW TO LOVE ME,1
Phyllis Hyman,I REFUSE TO BE LONELY,1
Phyllis Hyman,PRIME OF MY LIFE,1
Pi'erre Bourne,THE LIFE OF PI'ERRE 5,1
Pi'erre Bourne,THE LIFE OF PI'ERRE 4,1
Pia Douwes,MIJN LEVEN IS VAN MIJ,0
Pia Zadora,LET'S DANCE TONIGHT,0
Pia Zadora,PIA & PHIL,1
Pia Zadora,THE CLAPPING SONG,0
Pickettywitch,THAT SAME OLD FEELING,0
Pieces Of A Dream,IMAGINE THIS,1
Pieces Of A Dream,JOYRIDE,1
Pieces Of Eight,LONELY DRIFTER,0
Pierce The Veil,COLLIDE WITH THE SKY,1
Pierce The Veil,THE JAWS OF LIFE,1
Pierce The Veil,SELFISH MACHINES,1
Pierce The Veil,MISADVENTURES,1
Piero Soffici,THAT'S THE WAY WITH LOVE,0
Piero Umiliani,MÁH-NÁ-MAH-NÁ,0
Pierre Groscolas,LADY LAY,0
Pierre Groscolas,ELISE,0
Pierre Rapsat,JUDY ET CIE,0
Pierre van Dam,DAT BRUINE CAFÉ,0
Piet Veerman,SAILIN' HOME,0
Piet Veerman,A NEW TOMORROW,0
Piet Veerman,ROLLIN' ON A RIVER,0
Piet Veerman,CRY OF FREEDOM,0
Piet Veerman,WALKING TOGETHER,0
Piet Veerman,(LA COMPARSITA) LA PALOMA,0
Piet Veerman,WHENEVER YOU NEED ME,0
Pig Bag,PAPA'S GOT A BRAND NEW PIG BAG,0
Pig Destroyer,BOOK BURNER,1
Pigmeat Markham,HERE COME THE JUDGE,1
Pigmeat Markham,HERE COMES THE JUDGE,0
Pil,THIS IS NOT A LOVE SONG,0
Pilar Montenegro,QUITAME ESE HOMBRE,0
Pillar,FOR THE LOVE OF THE GAME,1
Pilot,JANUARY,0
Pilot,JUST A SMILE,0
Pimp C,THE NAKED SOUL OF SWEET JONES,1
Pimp C,LONG LIVE THE PIMP,1
Pimp C,THE SWEET JAMES JONES STORIES,1
Pimp C,PIMPALATION,1
Pimp C,STILL PIMPING,1
Pin-Occhio,TU TATUTA TUTA TA,0
Pin-Occhio,PINOCCHIO,0
Pinback,INFORMATION RETRIEVED,1
Pinback,SUMMER IN ABADDON,1
Pinback,AUTUMN OF THE SERAPHS,1
Pink Floyd,GRANTCHESTER MEADOWS,0
Pink Floyd,GOODBYE BLUE SKY,0
Pink Floyd,THE WALL LIVE 1980-81: IS THERE ANYBODY OUT THERE?,1
Pink Floyd,FAT OLD SUN,0
Pink Floyd,LEARNING TO FLY,0
Pink Floyd,PIGS (THREE DIFFERENT ONES),0
Pink Floyd,MEDDLE,1
Pink Floyd,EMBRYO,0
Pink Floyd,LUCY LEAVE,0
Pink Floyd,WEARING THE INSIDE OUT,0
Pink Floyd,LUCIFER SAM,0
Pink Floyd,HAPPIEST DAYS OF OUR LIVES,0
Pink Floyd,FREE FOUR,0
Pink Floyd,IBIZA BAR,0
Pink Floyd,THE WALL,1
Pink Floyd,THE PIPER AT THE GATES OF DAWN,1
Pink Floyd,DISCOVERY STUDIO BOS SET,1
Pink Floyd,IN THE FLESH?,0
Pink Floyd,PARANOID EYES,0
Pink Floyd,LATE NIGHT,0
Pink Floyd,ANOTHER BRICK IN THE WALL (PART II),0
Pink Floyd,IN THE FLESH (II),0
Pink Floyd,SWAN LEE,0
Pink Floyd,IT WOULD BE SO NICE,0
Pink Floyd,MATILDA MOTHER,0
Pink Floyd,YET ANOTHER MOVIE,0
Pink Floyd,BRAIN DAMAGE,0
Pink Floyd,WHAT SHALL WE DO NOW,0
Pink Floyd,SET THE CONTROLS FOR THE HEART OF THE SUN,0
Pink Floyd,RUN LIKE HELL,0
Pink Floyd,"CAREFUL WITH THAT AXE, EUGENE",0
Pink Floyd,WINED AND DINED,0
Pink Floyd,WHEN THE TIGERS BROKE FREE,0
Pink Floyd,BREATHE REPRISE,0
Pink Floyd,SOUTHAMPTON DOCK,0
Pink Floyd,A NICE PAIR,1
Pink Floyd,LIVE AT KNEBWORTH 1990,1
Pink Floyd,SEE EMILY PLAY,0
Pink Floyd,SEABIRDS,0
Pink Floyd,CANDY AND A CURRANT BUN,0
Pink Floyd,SAN TROPEZ,0
Pink Floyd,SCREAM THY LAST SCREAM,0
Pink Floyd,FLAMING,0
Pink Floyd,CRUMBLING LAND,0
Pink Floyd,ON THE TURNING AWAY,0
Pink Floyd,POINT ME AT THE SKY,0
Pink Floyd,REMEMBER A DAY,0
Pink Floyd,THE NILE SONG,0
Pink Floyd,THE THIN ICE,0
Pink Floyd,VEGETABLE MAN,0
Pink Floyd,WHAT DO YOU WANT FROM ME,0
Pink Floyd,WOLFPACK,0
Pink Floyd,WELCOME TO THE MACHINE,0
Pink Floyd,WOT'S...UH DEAL,0
Pink Floyd,THE DARK SIDE OF THE MOON: LIVE AT WEMBLEY; LONDON; 1974,1
Pink Floyd,POLES APART,0
Pink Floyd,YOU GOTTA BE CRAZY,0
Pink Floyd,YOUNG LUST,0
Pink Floyd,RAVING AND DROOLING [LIVE],0
Pink Floyd,YOUR POSSIBLE PASTS,0
Pink Floyd,CHAPTER 24,0
Pink Floyd,UMMAGUMMA,1
Pink Floyd,SUMMER '68,0
Pink Floyd,US AND THEM,1
Pink Floyd,OBSCURED BY CLOUDS,1
Pink Floyd,THE LATER YEARS: 1987-2019,1
Pink Floyd,PAINT BOX,0
Pink Floyd,THE HERO'S RETURN,0
Pink Floyd,THE DOGS OF WAR,0
Pink Floyd,A MOMENTARY LAPSE OF REASON,1
Pink Floyd,THE NARROW WAY,0
Pink Floyd,LOST FOR WORDS,0
Pink Floyd,CORPORAL CLEGG,0
Pink Floyd,A COLLECTION OF GREAT DANCE SONGS,1
Pink Floyd,ASTRONOMY DOMINE,0
Pink Floyd,THE POST WAR DREAM,0
Pink Floyd,MORE (SOUNDTRACK),1
Pink Floyd,NO GOOD TRYING,0
Pink Floyd,THE DARK SIDE OF THE MOON,1
Pink Floyd,LET THERE BE MORE LIGHT,0
Pink Floyd,WORKS,1
Pink Floyd,ONE OF MY TURNS,0
Pink Floyd,JUGBAND BLUES,0
Pink Floyd,THE GNOME,0
Pink Floyd,ONE SLIP,0
Pink Floyd,THE GOLD IT'S IN THE....,0
Pink Floyd,OPEL,0
Pink Floyd,THE GUNNERS DREAM,0
Pink Floyd,A GREAT DAY FOR FREEDOM,0
Pink Floyd,JULIA DREAM,0
Pink Floyd,ECHOES: THE BEST OF PINK FLOYD,1
Pink Floyd,A SAUCERFUL OF SECRETS,1
Pink Floyd,BABY LEMONADE,0
Pink Floyd,THE FINAL CUT,1
Pink Floyd,THE ENDLESS RIVER,1
Pink Floyd,TAKE UP THY STETHOSCOPE AND WALK,0
Pink Floyd,ATOM HEART MOTHER,1
Pink Floyd,GIGOLO AUNT,0
Pink Floyd,A NEW MACHINE,0
Pink Floyd,RELICS,1
Pink Floyd,DELICATE SOUND OF THUNDER,1
Pink Floyd,THE FLETCHER MEMORIAL HOME,0
Pink Floyd,COMING BACK TO LIFE,0
Pink Floyd,CYMBALINE,0
Pink Floyd,TWO SUNS IN THE SUNSET,0
Pink Floyd,A PILLOW OF WINDS,0
Pink Floyd,THE DIVISION BELL,1
Pink Floyd,PULSE,1
Pink Floyd,KEEP TALKING,0
Pink Floyd,BIKE,0
Pink Floyd,ANOTHER BRICK IN THE WALL - PART II,0
Pink Floyd,THE EARLY YEARS: 1967-1972: CRE/ATION,1
Pink Floyd,A FOOT IN THE DOOR: THE BEST OF PINK FLOYD,1
Pink Floyd,GREEN IS THE COLOUR,0
Pink Floyd,THE SCARECROW,0
Pink Floyd,COUNTRY SONG,0
Pink Floyd ,IF ,0
Pink Guy,PINK SEASON,1
Pink Lady,KISS IN THE DARK,0
Pink Martini,JE DIS OUI!,1
Pink Martini,HANG ON LITTLE TOMATO,1
Pink Martini,SPLENDOR IN THE GRASS,1
Pink Martini,HEY EUGENE!,1
Pink Sweat$,PINK PLANET,1
PinkPantheress,TO HELL WITH IT,1
PinkPantheress & Ice Spice,BOY'S A LIAR PT. 2,0
PinkPantheress & Ice Spice,BOY'S A LIAR; PT. 2,0
Pinkfong,BABY SHARK,0
Pinkfong,PINKFONG PRESENTS: THE BEST OF BABY SHARK,1
Pinmonkey,PINMONKEY,1
Pino D'Angiò,MA QUALE IDEA,0
Pippi Langkous,HAI! PIPPI LANGKOUS,0
Pirates Of The Caribbean,DEAD MAN'S CHEST - HE'S A PIRATE [TIËSTO RADIO EDIT],0
Pirates Of The Mississippi,PIRATES OF THE MISSISSIPPI,1
Pisa,ALS IK MAAR NIET MEER OP M'N POEF HOEF,0
Pisa,DE GEWONE MAN,0
Pisa,POPIE JOPIE,0
Pistol Annies,HELL ON HEELS,1
Pistol Annies,ANNIE UP,1
Pistol Annies,INTERSTATE GOSPEL,1
Pitbull,SHAKE SENORITA,0
Pitbull,PARTY DANCE,0
Pitbull,WILD WILD LOVE,0
Pitbull,AMANDA DIVA SKIT,0
Pitbull,WHO RUNS THIS,0
Pitbull,EVERYBODY FUCKS,0
Pitbull,TOMA,0
Pitbull,HEY YOU GIRL,0
Pitbull,DESCARADA,0
Pitbull,DON'T STOP THE PARTY,0
Pitbull,DAMN IT MAN,0
Pitbull,DRINKS FOR YOU,0
Pitbull,MR. WORLDWIDE,0
Pitbull,SECRET ADMIRER,0
Pitbull,ALL 4 SALE,0
Pitbull,OYE BABY,0
Pitbull,PEARLY GATES,0
Pitbull,SOMETHING FOR THE DJ'S,0
Pitbull,MIAMI KID,0
Pitbull,PAUSE,0
Pitbull,SHE'S HOTTER,0
Pitbull,TIMBER,0
Pitbull,HOTEL ROOM SERVICE,0
Pitbull,SHE'S FREAKY,0
Pitbull,SHUT IT DOWN,0
Pitbull,WE DON'T CARE BOUT YA,0
Pitbull,"BON, BON",0
Pitbull,DARK HORSE REMIX,0
Pitbull,COME N GO,0
Pitbull,CLIMATE CHANGE,1
Pitbull,REBELUTION,1
Pitbull,CALLE OCHO,0
Pitbull,ARMANDO,1
Pitbull,BON; BON,0
Pitbull,BREAK IT DOWN,0
Pitbull,BLOOD IS THICKER THAN WATER,0
Pitbull,BE QUIET,0
Pitbull,BE ALONE NO,0
Pitbull,DALE,1
Pitbull,MONEY IS STILL A MAJOR ISSUE,1
Pitbull,A LITTLE STORY,0
Pitbull,I KNOW YOU WANT ME (CALLE OCHO),0
Pitbull,GIVE ME EVERYTHING,0
Pitbull,THE BOATLIFT,1
Pitbull,FREEK,0
Pitbull,HOPE WE MEET AGAIN,0
Pitbull,I KNOW YOU WANT ME,0
Pitbull,IT MUST BE NICE,0
Pitbull,M.I.A.M.I. (MONEY IS A MAJOR ISSUE),1
Pitbull,GAME ON,0
Pitbull,ORIGINAL HITS,1
Pitbull,MR 305,0
Pitbull,MELTDOWN EP,1
Pitbull,PLANET PIT,1
Pitbull,SHAKE SENORA,0
Pitbull,THAT'S NASTY,0
Pitbull,BOJANGLES,0
Pitbull,EL MARIEL,1
Pitbull,AY CHICO (LENGUA AFUERA),0
Pitbull,GLOBALIZATION,1
Pitbull,GLOBAL WARMING,1
Pitbull Featuring Chris Brown,INTERNATIONAL LOVE,0
Pitbull Featuring Christina Aguilera,FEEL THIS MOMENT,0
Pitbull Featuring Enrique Iglesias,MESSIN' AROUND,0
Pitbull Featuring Flo Rida & LunchMoney Lewis,GREENLIGHT,0
Pitbull Featuring Jennifer Lopez & Claudia Leitte,WE ARE ONE (OLE OLA) [THE 2014 FIFA WORLD CUP OFFICIAL SONG],0
Pitbull Featuring Marc Anthony,RAIN OVER ME,0
Pitbull Featuring Shakira,GET IT STARTED,0
Pitbull Featuring T-Pain,HEY BABY (DROP IT TO THE FLOOR),0
Pitbull feat. Danny Mercer,OUTTA NOWHERE,0
Pitbull feat. Jennifer Lopez & Cláudia Leitte,WE ARE ONE (OLE OLA),0
Pitbull x El Chombo x Karol G Featuring Cutty Ranks,DAME TU COSITA,0
Pitch Black,PITCH BLACK LAW,1
Pixie Lott,MAMA DO,0
Pixies,INDIE CINDY,1
Pixies,DOOLITTLE,1
Pixies,EP2,1
Pixies,WAVE OF MUTILATION: BEST OF PIXIES,1
Pixies,TROMPE LE MONDE,1
Pixies,DEATH TO THE PIXIES,1
Pixies,BOSSANOVA,1
Pixies,HEAD CARRIER,1
Pizzaman,SEX ON THE STREETS,0
Placebo,LOUD LIKE LOVE,1
Placebo,BATTLE FOR THE SUN,1
Placebo,MEDS,1
Placido Domingo,AMORE INFINITO: SONGS INSPIRED BY THE POEMS OF JOHN PAUL II - KAROL WOJTYTA,1
Placido Domingo,DOMINGO-CON AMORE,1
Placido Domingo/Ying Huang/Michael Bolton,MERRY CHRISTMAS FROM VIENNA,1
Plain White T's,OUR TIME NOW,0
Plain White T's,HATE (I REALLY DON'T LIKE YOU),0
Plain White T's,HEY THERE DELILAH,0
Plain White T's,1; 2; 3; 4,0
Plain White T's,"1, 2, 3, 4",0
Plain White T's,BIG BAD WORLD,1
Plain White T's,WONDERS OF THE YOUNGER,1
Plan B,LOVE & SEX,1
Planet Funk,CHASE THE SUN,1
Planet P,PLANET P,1
Planet P Project,PINK WORLD,1
Planet Perfecto,BULLET IN THE GUN,0
Planet Soul,SET U FREE,0
Planet Soul,ENERGY + HARMONY,1
Planet Soul Featuring Brenda Dee,FEEL THE MUSIC,0
Planetshakers,OUT OF ME,0
Planetshakers,ALL I'M LIVING FOR,0
Planetshakers,I WANT YOU TO KNOW,0
Planetshakers,COULD I EVER,0
Planetshakers,COME BREATHE,0
Planetshakers,CALL YOUR NAME,0
Planetshakers,OVERWHELMED,0
Planetshakers,BUZZSAW,0
Planetshakers,WORTHY IS THE LAMB,0
Planetshakers,YOU'RE EVERYTHING TO ME (2002),0
Planetshakers,WORTHY TO BE PRAISED,0
Planetshakers,YOU ALONE,0
Planetshakers,BEAUTIFUL SAVIOR,0
Planetshakers,I WANT TO SEE JESUS,0
Planetshakers,WORSHIP FOREVERMORE,0
Planetshakers,WORSHIP YOU ALONE,0
Planetshakers,HOLY IS THE LORD,0
Planetshakers,GREATLY TO BE PRAISED,0
Planetshakers,GLORY TO GOD,0
Planetshakers,WORSHIP THE KING,0
Planetshakers,GIVE YOU PRAISE,0
Planetshakers,CRY HOLY,0
Planetshakers,FOR THE CAUSE,0
Planetshakers,FALL IN THIS PLACE,0
Planetshakers,EVEN GREATER,0
Planetshakers,ENTER IN,0
Planetshakers,REASON I LIVE,0
Planetshakers,REIGN FOREVER,0
Planetshakers,DONT PASS ME BY,0
Planetshakers,OPEN UP THE GATES,0
Planetshakers,CLOSER TO YOU,0
Planetshakers,I'M FOREVER YOURS,0
Planetshakers,YOUR GLORY,0
Planetshakers,WHAT YOU'VE DONE FOR ME,0
Planetshakers,STRENGTH OF MY LIFE,0
Planetshakers,SPEAK TO ME LORD,0
Planetshakers,SHOUT YOUR NAME,0
Planetshakers,SEND ME,0
Planetshakers,LIFT YOUR NAME UP,0
Planetshakers,NO TOMORROW,0
Planetshakers,RUNNING AFTER YOU,0
Planetshakers,NEED YOU IN MY LIFE,0
Planetshakers,PHENOMENA,1
Planetshakers,MY KING,0
Planetshakers,NOT ASHAMED,0
Planetshakers,MY PASSION,0
Planetshakers,YOU'RE EVERYTHING,0
Planetshakers,THERE'S FREEDOM,0
Planetshakers,I'M LIVING FOR,0
Planetshakers,COME TO PRAISE,0
Planetshakers,SHAKE THE PLANET,0
Planetshakers,A WORSHIP MOMENT,0
Planetshakers,SING OF YOUR LOVE,0
Planetshakers,WITH ALL MY HEART,0
Planetshakers,ONE FOR ME,0
Planetshakers,WELCOME INTO THIS PLACE,0
Planetshakers,KING OF ALL,0
Planetshakers,FOR ALL YOU'VE DONE,0
Planetshakers,FOR EVERYTHING,0
Planetshakers,LIFT UP YOUR EYES,0
Planetshakers,UNTO YOU,0
Planetshakers,LIFT YOU HIGH,0
Planetshakers,TO YOU I SING,0
Planetshakers,MADE FOR WORSHIP,0
Planetshakers,THIS IS HOW WE OVERCOME,0
Planetshakers,NOW I'M FREE,0
Planetshakers,GREAT AND MIGHTY,0
Planetshakers,IT'S ALL ABOUT JESUS,0
Plastic Bertrand,CA PLANE POUR MOI,0
Plastic People,DANCING AND DRINKING,0
Play,PLAY (EP),1
Playa,CHEERS 2 U,1
Playahitty,THE SUMMER IS MAGIC - REMIX,0
Playahitty,THE SUMMER IS MAGIC 2008,0
Playaz Circle,SUPPLY & DEMAND,1
Playaz Circle,FLIGHT 360:THE TAKEOFF,1
Playboi Carti,ALL RED,0
Playboi Carti,DIE LIT,1
Playboi Carti,@ MEH,0
Playboi Carti,PLAYBOI CARTI,1
Playboi Carti,VAMP ANTHEM,0
Playboi Carti,WHOLE LOTTA RED,1
Playboi Carti,NEW N3ON,0
Playboi Carti,SLAY3R,0
Playboi Carti,MAGNOLIA,1
Playboi Carti Featuring Kanye West,GO2DAMOON,0
Playboi Carti Featuring Kid Cudi,M3TAMORPHOSIS,0
Playboi Carti Featuring Lil Uzi Vert,SHOOTA,0
Playboi Carti Featuring Lil Uzi Vert,WOKEUPLIKETHIS*,0
Player,THIS TIME I'M IN IT FOR LOVE,0
Player,PRISONER OF YOUR LOVE,0
Player,SPIES OF LIFE,1
Player,PLAYER,1
Plaza,YO-YO (TEN YEARS AGO),0
Pleasure,JOYOUS,1
Pleasure,GLIDE,0
Pleasure,GET TO THE FEELING,1
Pleasure,SPECIAL THINGS,1
Pleasure,FUTURE NOW,1
Pleasure,ACCEPT NO SUBSTITUTES,1
Pleasure P,BOYFRIEND #2,0
Pleasure P,THE INTRODUCTION OF MARCUS COOPER,1
Pleasure P,DID YOU WRONG,0
Pleasure P,UNDER,0
Pleps,'K WIS NIET DAT JE KWAAD WERD,0
Plies,DEFINITION OF REAL,1
Plies,ROCK,0
Plies,DA REALIST,1
Plies,THE REAL TESTAMENT,1
Plies,GOON AFFILIATED,1
Plies Featuring Ashanti,WANT IT; NEED IT,0
Plies Featuring Ashanti,"WANT IT, NEED IT",0
Plies Featuring Chris J,PUT IT ON YA,0
Plies Featuring Jamie Foxx & The-Dream,PLEASE EXCUSE MY HANDS,0
Plies Featuring Kodak Black,REAL HITTA,0
Plies Featuring Ne-Yo,BUST IT BABY PART 2,0
Plies Featuring T-Pain,SHAWTY,0
Plop,KABOUTERDANS - THE GROOVY DANCE MIX BY PHIL WILDE,0
Plop,HET PLOPLIED,0
Plumb,CHAOTIC RESOLVE,1
Plumb,EXHALE,1
PnB Rock,GTTM: GOIN THRU THE MOTIONS,1
PnB Rock,CATCH THESE VIBES,1
PnB Rock,TRAPSTAR TURNT POPSTAR,1
Pockets,COME GO WITH US,1
Pockets,TAKE IT ON UP,1
Poco,NOTHIN' TO HIDE,0
Poco,KEEP ON TRYIN',0
Poco,MIDNIGHT RAIN,0
Poco,YOU BETTER THINK TWICE,0
Poco,A GOOD FEELIN' TO KNOW,1
Poco,COWBOYS AND ENGLISHMEN,1
Poco,ROSE OF CIMARRON,1
Poco,DAYS GONE BY,0
Poco,DELIVERIN',1
Poco,CANTAMOS,1
Poco,INOMORATA,1
Poco,POCO,1
Poco,BLUE AND GRAY,1
Poco,THE VERY BEST OF POCO,1
Poco Loco Gang,TROPICAL PARADISE,0
Poco Loco Gang,POCO LOCO,0
Poco Loco Gang,LET'S GO TO THE PARTY,0
Pogues,BOYS FROM THE COUNTY HELL,0
Pogues,THOUSANDS ARE SAILING,0
Pogues,"WHISKEY, YOU'RE THE DEVIL",0
Pogues,"YEAH,YEAH,YEAH,YEAH,YEAH",0
Pogues,HOUSE OF THE GODS,0
Pogues,YOUNG NED OF THE HILL,0
Pogues,GARTLONEY RATS,0
Pogues,THE GENTLEMAN SOLDIER,0
Pogues,CURSE OF LOVE,0
Pogues,THE SUNNYSIDE OF THE STREET,0
Pogues,THE STAR OF COUNTY DOWN,0
Pogues,IF I SHOULD FALL FROM GRACE WITH GOD,1
Pogues,I'M A MAN YOU DON'T MEET EVERYDAY,0
Pogues,FOUR O'CLOCK IN THE MORNING,0
Pogues,BOTTLE OF SMOKE,0
Pogues,BLUE HEAVEN,0
Pogues,BRIGHT LIGHTS,0
Pogues,THE LEAVING OF LIVERPOOL,0
Pogues,HONKY TONK WOMAN,0
Pogues,USA,0
Pogues,EVERY MAN IS A KING,0
Pogues,A RAINY NIGHT IN SOHO,0
Pogues,BOAT TRAIN,0
Pogues,DARK STREETS OF LONDON,0
Pogues,AMADIE,0
Pogues,WAXIE'S DARGLE,0
Pogues,TRANSMETROPOLITAN,0
