,Artist,Song Title,Hit
63830,Thin Lizzy,SOMEDAY SHE IS GOING TO HIT BACK,0
63831,Thin Lizzy,KILLER WITHOUT A CAUSE,0
63832,Thin Lizzy,WAITING FOR AN ALIBI,0
63833,Thin Lizzy,THE FRIENDLY RANGER AT CLONTARF CASTLE,0
63834,Thin Lizzy,THE ROCKER,0
63835,Thin Lizzy,THE HERO AND THE MADMAN,0
63836,Thin Lizzy,THE HOLY WAR,0
63837,Thin Lizzy,THE PRESSURE WILL BLOW,0
63838,Thin Lizzy,LEAVE THIS TOWN,0
63839,Thin Lizzy,DEAR LORD,0
63840,Thin Lizzy,ROSALIE THE COWGIRL'S SONG,0
63841,Thin Lizzy,SHADES OF A BLUE ORPHANAGE,0
63842,Thin Lizzy,SILVER DOLLAR,0
63843,Thin Lizzy,SITAMOIA,0
63844,Thin Lizzy,YELLOW PEARL,0
63845,Thin Lizzy,HONESTY IS NO EXCUSE,0
63846,Thin Lizzy,RETURN OF THE FARMER'S SON,0
63847,Thin Lizzy,BLACK BOYS ON THE CORNER,0
63848,Thin Lizzy,BANSHEE,0
63849,Thin Lizzy,DON'T PLAY AROUND,0
63850,Thin Lizzy,WHISKY IN THE JAR,0
63851,Thin Lizzy,BABY DRIVES ME CRAZY,0
63852,Thin Lizzy,HALF CASTE,0
63853,Thin Lizzy,GONNA CREEP UP ON YOU,0
63854,Thin Lizzy,GET OUT OF HERE,0
63855,Thin Lizzy,ANGEL FROM THE COAST,0
63856,Thin Lizzy,FIGHTING MY WAY BACK,0
63857,Thin Lizzy,DIDDY LEVINE,0
63858,Thin Lizzy,REMEMBERING,0
63859,Thin Lizzy,A NIGHT IN THE LIFE OF A BLUES SINGER,0
63860,Thin Lizzy,FIGHT OR FALL,0
63861,Thin Lizzy,BOOGIE WOOGIE DANCE,0
63862,Thin Lizzy,BALLAD OF A HARD MAN,0
63863,Thin Lizzy,ROMEO AND THE LONELY GIRL,0
63864,Thin Lizzy,SLOW BLUES,0
63865,Thin Lizzy,SPIRIT SLIPS AWAY,0
63866,Thin Lizzy,STILL IN LOVE WITH YOU,0
63867,Thin Lizzy,CALL THE POLICE,0
63868,Thin Lizzy,THE SUN GOES DOWN,0
63869,Thin Lizzy,WE WILL BE STRONG,0
63870,Thin Lizzy,BROUGHT DOWN,0
63871,Thin Lizzy,SWEET MARIE,0
63872,Thin Lizzy,CLIFTON GRANGE HOTEL,0
63873,Think,ONCE YOU UNDERSTAND,1
63874,Third Eye Blind,HOW'S IT GOING TO BE,1
63875,Third Eye Blind,DEEP INSIDE OF YOU,1
63876,Third Eye Blind,SEMI-CHARMED LIFE,1
63877,Third Eye Blind,JUMPER,1
63878,Third World,TRY JAH LOVE,0
63879,Thirty Eight Special,COMIN' DOWN TONIGHT,1
63880,Thirty Eight Special,IF I'D BEEN THE ONE,1
63881,Thirty Eight Special,LIKE NO OTHER NIGHT,1
63882,Thirty Eight Special,"BACK TO PARADISE (FROM ""REVENGE OF THE NERDS II"")",1
63883,Thirty Eight Special,ROCK & ROLL STRATEGY,1
63884,Thirty Seconds To Mars,CLOSER TO THE EDGE,1
63885,This Mortal Coil,SONG TO THE SIREN,0
63886,This Mortal Coil,YOU AND YOUR SISTER,0
63887,Thomas & Richard Frost,SHE'S GOT LOVE,1
63888,"Thomas Acda, Paul de Munnik, Maan, Typhoon",ALS IK JE WEER ZIE,0
63889,"Thomas Acda, Rolf Sanchez & Kraantje Pappie",MISSEN ZOU,0
63890,Thomas Dolby,EUROPA AND THE PIRATE TWINS,1
63891,Thomas Dolby,I SCARE MYSELF,0
63892,Thomas Dolby,SHE BLINDED ME WITH SCIENCE,1
63893,Thomas Jack,RIVERS,0
63894,Thomas Rhett,LIFE CHANGES,1
63895,Thomas Rhett,SOMETHING TO DO WITH MY HANDS,1
63896,Thomas Rhett,MAKE ME WANNA,1
63897,Thomas Rhett,ANGELS DON'T ALWAYS HAVE WINGS,0
63898,Thomas Rhett,STAR OF THE SHOW,1
63899,Thomas Rhett,GET ME SOME OF THAT,1
63900,Thomas Rhett,REMEMBER YOU YOUNG,1
63901,Thomas Rhett,BEAUTIFUL AS YOU,0
63902,Thomas Rhett,LOOK WHAT GOD GAVE HER,1
63903,Thomas Rhett,COUNTRY AGAIN,1
63904,Thomas Rhett,IT GOES LIKE THIS,1
63905,Thomas Rhett,WHAT'S YOUR COUNTRY SONG,1
63906,Thomas Rhett,SLOW DOWN SUMMER,0
63907,Thomas Rhett Featuring Jon Pardi,BEER CAN'T FIX,1
63908,Thomas Rhett Featuring Maren Morris,CRAVING YOU,1
63909,Thomas Rhett Featuring Morgan Wallen,MAMAW'S HOUSE,0
63910,"Thomas Rhett Featuring Reba McEntire, Hillary Scott, Chris Tomlin & Keith Urban",BE A LIGHT,1
63911,Thompson Square,ARE YOU GONNA KISS ME OR NOT,1
63912,Thompson Square,EVERYTHING I SHOULDN'T BE THINKING ABOUT,1
63913,Thompson Twins,GET THAT LOVE,1
63914,Thompson Twins,YOU TAKE ME UP,1
63915,Thompson Twins,NOTHING IN COMMON,1
63916,Thompson Twins,THE GAP,1
63917,Thompson Twins,LOVE ON YOUR SIDE,1
63918,Thompson Twins,IN THE NAME OF LOVE (EDIT REMIX),0
63919,Thompson Twins,DOCTOR! DOCTOR!,1
63920,Thompson Twins,DON'T MESS WITH DOCTOR DREAM,0
63921,Three 6 Mafia,POPPIN' MY COLLAR,1
63922,Three 6 Mafia Featuring Chamillionaire,DOE BOY FRESH,1
63923,Three 6 Mafia Featuring Kalenna,SHAKE MY,1
63924,"Three 6 Mafia Featuring Project Pat, Young D & Superpower",LOLLI LOLLI (POP THAT BODY),1
63925,Three 6 Mafia Featuring Young Buck & Eightball & MJG,STAY FLY,1
63926,Three Days Grace,(I HATE) EVERYTHING ABOUT YOU,1
63927,Three Days Grace,ANIMAL I HAVE BECOME,1
63928,Three Dog Night,BLACK & WHITE,1
63929,Three Dog Night,PIECES OF APRIL,1
63930,Three Dog Night,THE FAMILY OF MAN,1
63931,Three Dog Night,ELI'S COMING,1
63932,Three Dog Night,PLAY SOMETHING SWEET (BRICKYARD BLUES),1
63933,Three Dog Night,TIL THE WORLD ENDS,1
63934,Three Dog Night,MAMA TOLD ME (NOT TO COME),1
63935,Three Dog Night,OUT IN THE COUNTRY,1
63936,Three Dog Night,SURE AS I'M SITTIN' HERE,1
63937,Three Dog Night,NEVER BEEN TO SPAIN,1
63938,Three Dog Night,LET ME SERENADE YOU,1
63939,"Three The... G. Dep, P. Diddy & Black Rob",LET'S GET IT,1
63940,Thriving Ivory,ANGELS ON THE MOON,1
63941,Thunderclap Newman,SOMETHING IN THE AIR,1
63942,Thunderstorm,HEY YOU GET READY (RED LIGHT'S ON),0
63943,Thurl Ravenscroft,"YOU'RE A MEAN ONE, MR. GRINCH",1
63944,Thurl Ravenscroft,YOU'RE A MEAN ONE; MR. GRINCH,0
63945,ThxSoMch,SPIT IN MY FACE!,0
63946,Thérèse Steinmetz,SPEEL 'T SPEL,0
63947,Thérèse Steinmetz,GEEF ZE 'N KANS,0
63948,Tia,BOY TOY,1
63949,Tiana,FIRST TRUE LOVE,1
63950,Tic Tac Toe,WARUM?,0
63951,Ticket For Tibet,ALS JE OOIT NOG EENS TERUG KAN,0
63952,Tierra,LA LA MEANS I LOVE YOU,1
63953,Ties,DENK AAN MIJ,0
63954,Tiesto,RED LIGHTS,1
63955,Tiesto,THE BUSINESS,1
63956,Tiesto & Dzeko Featuring Preme & Post Malone,JACKIE CHAN,1
63957,Tiesto Featuring Tate McRae,10:35,0
63958,Tiffany,I SAW HIM STANDING THERE,1
63959,Tiffany,JOHNNY'S GOT THE INSIDE MOVES,0
63960,Tiffany,IF LOVE IS BLIND,0
63961,Tiffany,FEELINGS OF FOREVER,1
63962,Tiffany,I WILL NOT BREAKDOWN,0
63963,Tiffany,GOOD ENOUGH FOR ME,0
63964,Tiffany,KAMA SUTRA,0
63965,Tiffany,EVERYONE GET DOWN,0
63966,Tiffany,CHRISTENING,0
63967,Tiffany,I ALWAYS THOUGHT I'D SEE YOU AGAIN,0
63968,Tiffany,KID ON A CORNER,0
63969,Tiffany,BACK IN THE GROOVE,0
63970,Tiffany,YOU DON'T BELONG DOWN HERE,0
63971,Tiffany,WINDING ROAD,0
63972,Tiffany,TIFF'S BACK,0
63973,Tiffany,SHOULD'VE BEEN ME,0
63974,Tiffany,PISS YOU OFF,0
63975,Tiffany,LIFE AFFAIR,0
63976,Tiffany,KISS THE GROUND,0
63977,Tiffany,KEEP WALKING,0
63978,Tiffany,ALL THE TALKING,0
63979,Tiffany,MR. MAMBO,0
63980,Tiffany,HOLD AN OLD FRIEND'S HAND,0
63981,Tiffany (NLD),LATE NIGHT SHOW,0
63982,Tiffany (NLD),PRESIDENTIAL SUITE,0
63983,Tiga,YOU GONNA WANT ME,0
63984,Tiggi Clay,FLASHES,1
63985,Tight Fit,BACK TO THE 60'S,1
63986,Till West & DJ Delicious,SAME MAN,0
63987,Tim Berg,BROMANCE (AVICII REMIX),0
63988,Tim Berg vs. Oliver Ingrosso & Otto Knows,ITRACK,0
63989,Tim Buckley,THE EARTH IS BROKEN,0
63990,Tim Buckley,SONG OF THE MAGICIAN,0
63991,Tim Buckley,SONG FOR JAINIE,0
63992,Tim Buckley,PHANTASMAGORIA IN TWO,0
63993,Tim Buckley,JUNGLE FIRE,0
63994,Tim Buckley,PLEASANT STREET,0
63995,Tim Buckley,LOOK AT THE FOOL,0
63996,Tim Buckley,LORCA,0
63997,Tim Buckley,STRANGE STREET AFFAIR UNDER BLUE,0
63998,Tim Buckley,NO MAN CAN FIND THE WAR,0
63999,Tim Buckley,MEXICALI VOODOO,0
64000,Tim Buckley,MOULIN ROUGE,0
64001,Tim Buckley,ONCE I WAS,0
64002,Tim Buckley,VALENTINE MELODY,0
64003,Tim Buckley,STRANGE FEELIN',0
64004,Tim Buckley,TIJUANA MOON,0
64005,Tim Buckley,NIGHTHAWKIN',0
64006,Tim Buckley,KNIGHT-ERRANT,0
64007,Tim Buckley,AREN'T YOU THE GIRL,0
64008,Tim Buckley,HALLUCINATIONS,0
64009,Tim Buckley,BLUE MELODY,0
64010,Tim Buckley,BUZZIN' FLY,0
64011,Tim Buckley,CAFE,0
64012,Tim Buckley,CARNIVAL SONG,0
64013,Tim Buckley,CHASE THE BLUES AWAY,0
64014,Tim Buckley,HAPPY TIME,0
64015,Tim Buckley,DOLPHINS,0
64016,Tim Buckley,DREAM LETTER,0
64017,Tim Buckley,COME HERE WOMAN,0
64018,Tim Buckley,GOODBYE AND HELLO,0
64019,Tim Buckley,I'VE BEEN OUT WALKING,0
64020,Tim Buckley,I WOKE UP,0
64021,Tim Buckley,I NEVER ASKED TO BE YOUR MOUNTAIN,0
64022,Tim Buckley,I MUST HAVE BEEN BLIND,0
64023,Tim Buckley,I CAN'T SEE YOU,0
64024,Tim Buckley,I HAD A TALK WITH MY WOMAN,0
64025,Tim Buckley,IT HAPPENS EVERY TIME,0
64026,Tim Buckley,GRIEF IN MY SOUL,0
64027,Tim Buckley,HONG KONG BAR,0
64028,Tim Curry,I DO THE ROCK,1
64029,Tim Davis,BUZZY BROWN,1
64030,Tim Deluxe feat. Sam Obernik,IT JUST WON'T DO,0
64031,Tim Finn,FRACTION TOO MUCH FRICTION,0
64032,Tim Immers,ROZE BRIL,0
64033,Tim Immers,LIEVER DAN LIEF,0
64034,Tim McGraw,SOMETHING LIKE THAT,1
64035,Tim McGraw,SOMETHING'S BROKEN,0
64036,Tim McGraw,SOUTHERN VOICE,1
64037,Tim McGraw,TAKE ME AWAY FROM HERE,0
64038,Tim McGraw,TEARS IN THE RAIN,0
64039,Tim McGraw,THAT'S JUST ME,0
64040,Tim McGraw,OPEN SEASON ON MY HEART,0
64041,Tim McGraw,SOMEBODY MUST BE PRAYIN' FOR ME,0
64042,Tim McGraw,REAL GOOD MAN,1
64043,Tim McGraw,SHE'S MY KIND OF RAIN,1
64044,Tim McGraw,SHE'LL HAVE YOU BACK,0
64045,Tim McGraw,SHE NEVER LETS IT GO TO HER HEART,0
64046,Tim McGraw,SET THIS CIRCUS DOWN,0
64047,Tim McGraw,REFRIED DREAMS,0
64048,Tim McGraw,RED RAG TOP,1
64049,Tim McGraw,BACK WHEN,1
64050,Tim McGraw,SING ME HOME,0
64051,Tim McGraw,WHERE THE GREEN GRASS GROWS,1
64052,Tim McGraw,THE TROUBLE WITH NEVER,0
64053,Tim McGraw,LAST DOLLAR (FLY AWAY),1
64054,Tim McGraw,OLD TOWN NEW,0
64055,Tim McGraw,CAN'T BE REALLY GONE,1
64056,Tim McGraw,MY OLD FRIEND,1
64057,Tim McGraw,DON'T TAKE THE GIRL,1
64058,Tim McGraw,YOU JUST GET BETTER ALL THE TIME,0
64059,Tim McGraw,YOU HAD TO BE THERE,0
64060,Tim McGraw,FOR A LITTLE WHILE,1
64061,Tim McGraw,YOU GOT THE WRONG MAN,0
64062,Tim McGraw,YOU GET USED TO SOMEBODY,0
64063,Tim McGraw,WOULDN'T WANT IT ANY OTHER WAY,0
64064,Tim McGraw,WHEREVER THE TRAIL MAY LEAD,0
64065,Tim McGraw,WHEN SHE WAKES UP (AND FINDS ME GONE),0
64066,Tim McGraw,TICKIN' AWAY,0
64067,Tim McGraw,GROWN MEN DON'T CRY,1
64068,Tim McGraw,"I LIKE IT, I LOVE IT",1
64069,Tim McGraw,DO YOU WANT FRIES WITH THAT,1
64070,Tim McGraw,THE ONLY THING THAT I HAVE LEFT,0
64071,Tim McGraw,INDIAN OUTLAW,1
64072,Tim McGraw,TRUCK YEAH,1
64073,Tim McGraw,IF YOU'RE READING THIS,1
64074,Tim McGraw,WATCH THE WIND BLOW BY,1
64075,Tim McGraw,WHAT ROOM WAS THE HOLIDAY IN,0
64076,Tim McGraw,NOT A MOMENT TOO SOON,0
64077,Tim McGraw,WHEN THE STARS GO BLUE,1
64078,Tim McGraw,LIVE LIKE YOU WERE DYING,1
64079,Tim McGraw,FELT GOOD ON MY LIPS,1
64080,Tim McGraw,MY NEXT THIRTY YEARS,1
64081,Tim McGraw,AIN'T NO ANGELS,0
64082,Tim McGraw,ALL I WANT IS A LIFE,0
64083,Tim McGraw,ALL WE EVER FIND,0
64084,Tim McGraw,ANGEL BOY,0
64085,Tim McGraw,ANNIE I OWE YOU A DANCE,0
64086,Tim McGraw,I LIKE IT; I LOVE IT,0
64087,Tim McGraw,COWBOY IN ME,0
64088,Tim McGraw,DIE BY MY OWN HAND,0
64089,Tim McGraw,40 DAYS AND 40 NIGHTS,0
64090,Tim McGraw,THE COWBOY IN ME,1
64091,Tim McGraw,DRUGS OR JESUS,1
64092,Tim McGraw,I'VE GOT FRIENDS THAT DO,0
64093,Tim McGraw,JUST BE YOUR TEAR,0
64094,Tim McGraw,JUST TO SEE YOU SMILE,0
64095,Tim McGraw,KILL MYSELF,0
64096,Tim McGraw,KRISTOFFERSON,0
64097,Tim McGraw,LET ME LOVE IT OUT OF YOU,0
64098,Tim McGraw,IT DOESN'T GET ANY COUNTRIER THAN THIS,0
64099,Tim McGraw,LOVE YOU GOODBYE,0
64100,Tim McGraw,MARY AND JOSEPH,0
64101,Tim McGraw,MAYBE WE SHOULD JUST SLEEP ON IT,0
64102,Tim McGraw,MEANWHILE BACK AT MAMA'S,1
64103,Tim McGraw,MEXICOMA,0
64104,Tim McGraw,MR. WHOEVER YOU ARE,0
64105,Tim McGraw,NASHVILLE WITHOUT YOU,0
64106,Tim McGraw,LOOKIN' FOR THAT GIRL,1
64107,Tim McGraw,EYES OF A WOMAN,0
64108,Tim McGraw,FOREVER SEVENTEEN,0
64109,Tim McGraw,FORGET ABOUT US,0
64110,Tim McGraw,I'M ONLY JESUS,0
64111,Tim McGraw,HARD ON THE TICKER,0
64112,Tim McGraw,I KEEP IT UNDER MY HAT,0
64113,Tim McGraw,I KNOW HOW TO LOVE YOU WELL,0
64114,Tim McGraw,IF I DIED TODAY,0
64115,Tim McGraw,DON'T MENTION MEMPHIS,0
64116,Tim McGraw,WHAT SHE LEFT BEHIND,0
64117,Tim McGraw,BETTER THAN I USED TO BE,1
64118,Tim McGraw,I CALLED MAMA,1
64119,Tim McGraw,AIN'T THAT JUST LIKE A DREAM,0
64120,Tim McGraw,AIN'T THAT THE WAY IT ALWAYS ENDS,0
64121,Tim McGraw,BETWEEN THE RIVER AND ME,0
64122,Tim McGraw,BLANK SHEET OF PAPER,0
64123,Tim McGraw,BOOK OF JOHN,0
64124,Tim McGraw,DAMN COUNTRY MUSIC,0
64125,Tim McGraw,GIVE IT TO ME STRAIT,0
64126,Tim McGraw,HIGHWAY DON'T CARE,1
64127,Tim McGraw,HOW BAD DO YOU WANT IT,0
64128,Tim McGraw,IT'S A BUSINESS DOING PLEASURE WITH YOU,1
64129,Tim McGraw,NOTHIN' TO DIE FOR,1
64130,Tim McGraw,HUMBLE AND KIND,1
64131,Tim McGraw,HOW I'LL ALWAYS BE,1
64132,Tim McGraw,I DIDN'T ASK AND SHE DIDN'T SAY,0
64133,Tim McGraw,I DIDN'T KNOW IT AT THE TIME,0
64134,Tim McGraw,7500 OBO,0
64135,Tim McGraw,WHO ARE THEY,0
64136,Tim McGraw,WHY WE SAID GOODBYE,0
64137,Tim McGraw,WHISKEY AND YOU,0
64138,Tim McGraw,WELCOME TO THE CLUB,0
64139,Tim McGraw,I DO BUT I DON'T,0
64140,Tim McGraw,ME AND TENNESSEE,0
64141,Tim McGraw,NUMBER 37405,0
64142,Tim McGraw,SENORITA MARGARITA,0
64143,Tim McGraw,SLEEP TONIGHT,0
64144,Tim McGraw,STANDING ROOM ONLY,0
64145,Tim McGraw,THAT'S WHY GOD MADE MEXICO,0
64146,Tim McGraw,THE GREAT DIVIDE,0
64147,Tim McGraw,THINGS CHANGE,0
64148,Tim McGraw,TINTED WINDOWS,0
64149,Tim McGraw,TOUCHDOWN JESUS,0
64150,Tim McGraw,TWO LANES OF FREEDOM,0
64151,Tim McGraw,TWO STEPPIN MIND,0
64152,Tim McGraw & Faith Hill,SPEAK TO A GIRL,1
64153,Tim McGraw & Faith Hill,THE REST OF OUR LIFE,1
64154,Tim McGraw & Tyler Hubbard,UNDIVIDED,1
64155,Tim McGraw With Catherine Dunn,DIAMOND RINGS AND OLD BARSTOOLS,1
64156,Tim Moore,CHARMER,1
64157,Tim Rushlow,SHE MISSES HIM,1
64158,Timbaland & Magoo,CLOCK STRIKES,1
64159,Timbaland & Magoo Featuring Missy Elliott,COP THAT SH#!,1
64160,Timbaland Featuring Keri Hilson,THE WAY I ARE,1
64161,"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",HERE WE COME,1
64162,Timbaland Featuring Nelly Furtado & SoShy,MORNING AFTER DARK,1
64163,Timbaland| Nelly Furtado & Justin Timberlake,KEEP GOING UP!,0
64164,Timbuk 3,THE FUTURE'S SO BRIGHT; I GOTTA WEAR SHADES,0
64165,Timbuk 3,"THE FUTURE'S SO BRIGHT, I GOTTA WEAR SHADES",1
64166,Time Bandits,I'M ONLY SHOOTING LOVE,0
64167,Time Bandits,DANCING ON A STRING,0
64168,Time Bandits,LISTEN TO THE MAN WITH THE GOLDEN VOICE,0
64169,Time Bandits,I'M SPECIALIZED IN YOU,0
64170,Time Bandits,I WON'T STEAL AWAY,0
64171,Time Bandits,ENDLESS ROAD (AND I WANT YOU TO KNOW MY LOVE),0
64172,Timeless,ONE MORE STEP TO TAKE,0
64173,Times Two,STRANGE BUT TRUE,1
64174,Timex Social Club,MIXED UP WORLD,0
64175,Timi Yuro,WHAT'S A MATTER BABY (IS IT HURTING YOU),1
64176,Timi Yuro,THE LOVE OF A BOY,1
64177,Timi Yuro,SHE REALLY LOVES YOU,1
64178,Timi Yuro,INSULT TO INJURY,1
64179,Timi Yuro,YOU ARE MY SPECIAL ANGEL,0
64180,Timi Yuro ,HURT [NIEUWE VERSIE] ,0
64181,Timmy Shaw,GONNA SEND YOU BACK TO GEORGIA (A CITY SLICK),1
64182,Timmy T.,WHAT WILL I DO,1
64183,Timmy Thomas,PEOPLE ARE CHANGIN',1
64184,Timmy Thomas,WHY CAN'T WE LIVE TOGETHER,1
64185,Timmy Thomas,GOTTA GIVE A LITTLE LOVE (TEN YEARS LATER),1
64186,Timothy B. Schmit,BOYS NIGHT OUT,1
64187,Tin Tin,IS THAT THE WAY,1
64188,Tin Tin,TOAST AND MARMALADE FOR TEA,1
64189,Tina,ADDICTED TO LOVE - LIVE,0
64190,Tina,I DON'T WANNA FIGHT,0
64191,Tina Charles,LOVE ME LIKE A LOVER,0
64192,Tina Charles,YOU SET MY HEART ON FIRE,0
64193,Tina Charles,DANCE LITTLE LADY - ORIGINAL 87 VERSION,0
64194,Tina Charles,I LOVE TO LOVE - ORIGINAL RE-PRODUCTION BY SANNY-X,0
64195,Tina Robin,DEAR MR. D.J. PLAY IT AGAIN,1
64196,Tina Trucker,M'N GOOD OLD DUCKY,0
64197,Tina Turner,BREAK EVERY RULE,1
64198,Tina Turner,THE BEST,1
64199,Tina Turner,WHY MUST WE WAIT UNTIL TONIGHT,1
64200,Tina Turner,"I DON'T WANNA FIGHT (FROM ""WHAT'S LOVE GOT TO DO WITH IT"")",1
64201,Tina Turner,SHOW SOME RESPECT,1
64202,Tina Turner,PRIVATE DANCER,1
64203,Tina Turner,ONE OF THE LIVING,1
64204,Tina Turner,WHAT YOU GET IS WHAT YOU SEE,1
64205,Tina Turner,WE DON'T NEED ANOTHER HERO (THUNDERDOME),1
64206,Tina Turner,BE TENDER WITH ME BABY,0
64207,Tina Turner,BOOTSEY WHITELAW,0
64208,Tina Turner,TYPICAL MALE,1
64209,Tina Turner,TWO PEOPLE,1
64210,Tina Turner,OVERNIGHT SENSATION,0
64211,Tina Turner,TINA'S WISH,0
64212,Tina Turner,YOU CAN'T STOP ME LOVING YOU,0
64213,Tina Turner,GO AHEAD,0
64214,Tina Turner,CRAZY 'BOUT YOU BABY,0
64215,Tina Turner,STEEL CLAW,0
64216,Tina Turner,GOLDENEYE,0
64217,Tina Turner,LOOK ME IN THE HEART,0
64218,Tina Turner,LOVIN' HIM WAS EASIER,0
64219,Tina Turner,NOT ENOUGH ROMANCE,0
64220,Tina Turner,BETTER BE GOOD TO ME,1
64221,Tina Turner,LEGS,1
64222,Tina Turner,ON SILENT WINGS,0
64223,Tina Turner,I MIGHT HAVE BEEN QUEEN,0
64224,Tina Turner,I SMELL TROUBLE,0
64225,Tina Turner,I WANT YOU NEAR ME,0
64226,Tina Turner,IF THIS IS OUR LAST TIME,0
64227,Tina Turner,I'M JEALOUS,0
64228,Tina Turner,IN YOUR WILDEST DREAMS,0
64229,Tina Turner,IT WOULD BE A CRIME,0
64230,Tina Turner,WE HAD IT ALL,0
64231,Tina Turner,TILL THE RIGHT MAN COMES ALONG,0
64232,Tina Turner,TOTAL CONTROL,0
64233,Tina Turner,TWENTY FOUR SEVEN,0
64234,Tina Turner,UNDER MY THUMB,0
64235,Tina Turner,WE DON'T NEED ANOTHER HERO,0
64236,Tina Turner,TALK TO MY HEART,0
64237,Tina Turner,PARADISE IS HERE,0
64238,Tina Turner,RIVER DEEP MOUNTAIN HIGH,0
64239,Tina Turner,ROCK'N' ROLL WIDOW,0
64240,Tina Turner,BREAK THROUGH THE BARRIER,0
64241,Tina Turner,COMPLICATED DISASTER,0
64242,Tina Turner,CRAZY IN THE NIGHT,0
64243,Tina Turner,DANCING IN MY DREAMS,0
64244,Tina Turner,DELILAH'S POWER,0
64245,Tina Turner,WHEN THE HEARTACHE IS OVER,0
64246,Tina Turner,ACID QUEEN,0
64247,Tina Turner,ALL KINDS OF PEOPLE,0
64248,Tina Turner,ALL THE WOMAN,0
64249,Tina Turner,ASK ME HOW I FEEL,0
64250,Tina Turner,BACK WHERE YOU STARTED,0
64251,Tina Turner,GONNA HAVE FUN,0
64252,Tina Turner,I BETTER GET STEPPIN',0
64253,Tina Turner,GOODBYE SO LONG,0
64254,Tina Turner,DON'T RUSH THE GOOD THINGS,0
64255,Tina Turner,FINGER POPPIN',0
64256,Tina Turner,FOREIGN AFFAIR,0
64257,Tina Turner,FREEDOM TO STAY,0
64258,Tina Turner,FALLING LIKE RAIN,0
64259,Tina Turner & Robert Cray,634-5789 - LIVE,0
64260,Tina Turner - Duet met David Bowie,TONIGHT - LIVE,0
64261,"Tina, Toos & Tessa",WAARDELOOS,0
64262,Tinashe Featuring ScHoolboy Q,2 ON,1
64263,Tineke Schouten,LENIE UIT DE TAKKESTRAAT,0
64264,Tineke Schouten,"ZZZWIET, ZWIET HONNIEBIE",0
64265,Tineke Schouten als Lady Lachebek,DE BABBELENDE PAPEGAAI,0
64266,Tinie Tempah Featuring Wiz Khalifa,TILL I'M GONE,1
64267,Tinie Tempah feat. Ester Dean,LOVE SUICIDE,0
64268,Tinie Tempah feat. Zara Larsson,GIRLS LIKE,0
64269,Tinman,EIGHTEEN STRINGS,0
64270,Tino,ZIJ WEET HET,0
64271,Tino,VOOR JE 'T WEET,0
64272,Tino Martin & Mart Hoogkamer,HARTSLAG VAN DE STAD,0
64273,Tiny Tim,BRING BACK THOSE ROCKABYE BABY DAYS,1
64274,Tiny Tim,TIP-TOE THRU' THE TULIPS WITH ME,1
64275,Tiny Tim,TIP-TOE THRU' THE TULIPS,0
64276,Tippa Irie,HELLO DARLING,0
64277,Titanic,SULTANA,0
64278,Titanic,SANTA FE,0
64279,Titiyo,MY BODY SAYS YES,1
64280,Tito Double P,EL LOKERON,0
64281,Tito Double P & Peso Pluma,DOS DIAS,0
64282,Titt'n,BEN JE GEIL OF WIL JE EEN KOEKJE?,0
64283,Titus Turner,WE TOLD YOU NOT TO MARRY,1
64284,Titus Turner,SOUND-OFF,1
64285,Tiziano Ferro,PERDONO,0
64286,Tiziano Ferro feat. Kelly Rowland,BREATHE GENTLE,0
64287,Tiësto,TRAFFIC,0
64288,Tiësto,ESCAPE ME,0
64289,Tiësto & Charli XCX,HOT IN IT,0
64290,Tiësto & Mabel,GOD IS A DANCER,0
64291,Tiësto + Oliver Heldens feat. Natalie la Rose,THE RIGHT SONG,0
64292,Tiësto feat. BT,BREAK MY FALL,0
64293,Tiësto feat. BT,LOVE COMES AGAIN,0
64294,Tiësto feat. Kirsty Hawkshaw,JUST BE,0
64295,Tiësto feat. Maxi Jazz,DANCE4LIFE,0
64296,Tiësto feat. Nelly Furtado,WHO WANTS TO BE ALONE,0
64297,Tiësto vs. Diplo feat. Busta Rhymes,C'MON (CATCH 'EM BY SURPRISE),0
64298,Toad The Wet Sprocket,WALK ON THE OCEAN,1
64299,Toad The Wet Sprocket,SOMETHING'S ALWAYS WRONG,1
64300,Toad The Wet Sprocket,FALL DOWN,1
64301,Tobin Mathews & Co.,RUBY DUBY DU,1
64302,Toby Beau,MY ANGEL BABY,1
64303,Toby Keith,SHE'S A HOTTIE,1
64304,Toby Keith,AS GOOD AS I ONCE WAS,1
64305,Toby Keith,BEERS AGO,1
64306,Toby Keith,STAYS IN MEXICO,1
64307,Toby Keith,SOMEWHERE ELSE,1
64308,Toby Keith,WHISKEY GIRL,1
64309,Toby Keith,GET MY DRINK ON,1
64310,Toby Keith,BULLETS IN THE GUN,1
64311,Toby Keith,I'M JUST TALKIN' ABOUT TONIGHT,1
64312,Toby Keith,ROCK YOU BABY,1
64313,Toby Keith,I LOVE THIS BAR,1
64314,Toby Keith,AMERICAN RIDE,1
64315,Toby Keith,COUNTRY COMES TO TOWN,1
64316,Toby Keith,"COURTESY OF THE RED, WHITE AND BLUE (THE ANGRY AMERICAN)",1
64317,Toby Keith,I WANNA TALK ABOUT ME,1
64318,Toby Keith,LOST YOU ANYWAY,1
64319,Toby Keith,AMERICAN SOLDIER,1
64320,Toby Keith,YOU SHOULDN'T KISS ME LIKE THIS,1
